#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
10120.00	2.030756E+10 
10130.00	2.033351E+10 
10140.00	2.037692E+10 
10150.00	2.043668E+10 
10160.00	2.051284E+10 
10170.00	2.060470E+10 
10180.00	2.071412E+10 
10190.00	2.083866E+10 
10200.00	2.098183E+10 
10210.00	2.113990E+10 
10220.00	2.131814E+10 
10230.00	2.151270E+10 
10240.00	2.172531E+10 
10250.00	2.195823E+10 
10260.00	2.221138E+10 
10270.00	2.248413E+10 
10280.00	2.277716E+10 
10290.00	2.309349E+10 
10300.00	2.343387E+10 
10310.00	2.379665E+10 
10320.00	2.418377E+10 
10330.00	2.459918E+10 
10340.00	2.504114E+10 
10350.00	2.551554E+10 
10360.00	2.601935E+10 
10370.00	2.655445E+10 
10380.00	2.712707E+10 
10390.00	2.773000E+10 
10400.00	2.838094E+10 
10410.00	2.907043E+10 
10420.00	2.980725E+10 
10430.00	3.059130E+10 
10440.00	3.142731E+10 
10450.00	3.231873E+10 
10460.00	3.326997E+10 
10470.00	3.428873E+10 
10480.00	3.537379E+10 
10490.00	3.653779E+10 
10500.00	3.778379E+10 
10510.00	3.912220E+10 
10520.00	4.055873E+10 
10530.00	4.210303E+10 
10540.00	4.376744E+10 
10550.00	4.556603E+10 
10560.00	4.750817E+10 
10570.00	4.961163E+10 
10580.00	5.189396E+10 
10590.00	5.437716E+10 
10600.00	5.708488E+10 
10610.00	6.004286E+10 
10620.00	6.328608E+10 
10630.00	6.685421E+10 
10640.00	7.079071E+10 
10650.00	7.514947E+10 
10660.00	7.999889E+10 
10670.00	8.541623E+10 
10680.00	9.150689E+10 
10690.00	9.839042E+10 
10700.00	1.062375E+11 
10710.00	1.152579E+11 
10720.00	1.257404E+11 
10730.00	1.380792E+11 
10740.00	1.528169E+11 
10750.00	1.707595E+11 
10760.00	1.932038E+11 
10770.00	2.225788E+11 
10780.00	2.639563E+11 
10790.00	3.285734E+11 
10800.00	4.411984E+11 
10810.00	6.540407E+11 
10820.00	1.069266E+12 
10830.00	1.865402E+12 
10840.00	3.303744E+12 
10850.00	5.666758E+12 
10860.00	9.096629E+12 
10870.00	1.340483E+13 
10880.00	1.803874E+13 
10890.00	2.232251E+13 
10900.00	2.581875E+13 
10910.00	2.850673E+13 
10920.00	3.066854E+13 
10930.00	3.265889E+13 
10940.00	3.476692E+13 
10950.00	3.721144E+13 
10960.00	4.019600E+13 
10970.00	4.395288E+13 
10980.00	4.873363E+13 
10990.00	5.468769E+13 
11000.00	6.152403E+13 
11010.00	6.792931E+13 
11020.00	7.118397E+13 
11030.00	6.801165E+13 
11040.00	5.702545E+13 
11050.00	4.075739E+13 
11060.00	2.445605E+13 
11070.00	1.239971E+13 
11080.00	5.554670E+12 
11090.00	2.459674E+12 
11100.00	1.261942E+12 
11110.00	8.050241E+11 
11120.00	5.973302E+11 
11130.00	4.767766E+11 
11140.00	3.946793E+11 
11150.00	3.342666E+11 
11160.00	2.879023E+11 
11170.00	2.512970E+11 
11180.00	2.217618E+11 
11190.00	1.975125E+11 
11200.00	1.773138E+11 
11210.00	1.602833E+11 
11220.00	1.457704E+11 
11230.00	1.332888E+11 
11240.00	1.224674E+11 
11250.00	1.130193E+11 
11260.00	1.047164E+11 
11270.00	9.737804E+10 
11280.00	9.085650E+10 
11290.00	8.503217E+10 
11300.00	7.981278E+10 
11310.00	7.510959E+10 
11320.00	7.086437E+10 
11330.00	6.701363E+10 
11340.00	6.351453E+10 
11350.00	6.032209E+10 
11360.00	5.740211E+10 
11370.00	5.472504E+10 
11380.00	5.226627E+10 
11390.00	5.000221E+10 
11400.00	4.791226E+10 
11410.00	4.598275E+10 
11420.00	4.419322E+10 
11430.00	4.253578E+10 
11440.00	4.099534E+10 
11450.00	3.956238E+10 
11460.00	3.822969E+10 
11470.00	3.698643E+10 
11480.00	3.582552E+10 
11490.00	3.474121E+10 
11500.00	3.372850E+10 
11510.00	3.278154E+10 
11520.00	3.189461E+10 
11530.00	3.106291E+10 
11540.00	3.028437E+10 
11550.00	2.955591E+10 
11560.00	2.887249E+10 
11570.00	2.823151E+10 
11580.00	2.763237E+10 
11590.00	2.706871E+10 
11600.00	2.654023E+10 
11610.00	2.604470E+10 
11620.00	2.558552E+10 
11630.00	2.515139E+10 
11640.00	2.474722E+10 
11650.00	2.437366E+10 
11660.00	2.402652E+10 
11670.00	2.369696E+10 
11680.00	2.340218E+10 
11690.00	2.312278E+10 
11700.00	2.286866E+10 
11710.00	2.263648E+10 
11720.00	2.242260E+10 
11730.00	2.223198E+10 
11740.00	2.205942E+10 
11750.00	2.190551E+10 
11760.00	2.177210E+10 
11770.00	2.165799E+10 
11780.00	2.156261E+10 
11790.00	2.148540E+10 
11800.00	2.142670E+10 
11810.00	2.138640E+10 
11820.00	2.136731E+10 
11830.00	2.135976E+10 
11840.00	2.137648E+10 
11850.00	2.141218E+10 
11860.00	2.146577E+10 
11870.00	2.154126E+10 
11880.00	2.163421E+10 
11890.00	2.175123E+10 
11900.00	2.188945E+10 
11910.00	2.204780E+10 
11920.00	2.223225E+10 
11930.00	2.244156E+10 
11940.00	2.267497E+10 
11950.00	2.293598E+10 
11960.00	2.322376E+10 
11970.00	2.354383E+10 
11980.00	2.389457E+10 
11990.00	2.427786E+10 
12000.00	2.469875E+10 
12010.00	2.515818E+10 
12020.00	2.565881E+10 
12030.00	2.620612E+10 
12040.00	2.680073E+10 
12050.00	2.744779E+10 
12060.00	2.815359E+10 
12070.00	2.892176E+10 
12080.00	2.975804E+10 
12090.00	3.067234E+10 
12100.00	3.166815E+10 
12110.00	3.275791E+10 
12120.00	3.395284E+10 
12130.00	3.526253E+10 
12140.00	3.670341E+10 
12150.00	3.828854E+10 
12160.00	4.004676E+10 
12170.00	4.199433E+10 
12180.00	4.416368E+10 
12190.00	4.659346E+10 
12200.00	4.932633E+10 
12210.00	5.242511E+10 
12220.00	5.596971E+10 
12230.00	6.008420E+10 
12240.00	6.495538E+10 
12250.00	7.089355E+10 
12260.00	7.844853E+10 
12270.00	8.860657E+10 
12280.00	1.031381E+11 
12290.00	1.252630E+11 
12300.00	1.605890E+11 
12310.00	2.185961E+11 
12320.00	3.145492E+11 
12330.00	4.716463E+11 
12340.00	7.227135E+11 
12350.00	1.110277E+12 
12360.00	1.683323E+12 
12370.00	2.489108E+12 
12380.00	3.559506E+12 
12390.00	4.894055E+12 
12400.00	6.445995E+12 
12410.00	8.120705E+12 
12420.00	9.794273E+12 
12430.00	1.135005E+13 
12440.00	1.271769E+13 
12450.00	1.389394E+13 
12460.00	1.493478E+13 
12470.00	1.592777E+13 
12480.00	1.696361E+13 
12490.00	1.811962E+13 
12500.00	1.945458E+13 
12510.00	2.100567E+13 
12520.00	2.277818E+13 
12530.00	2.472455E+13 
12540.00	2.671484E+13 
12550.00	2.850863E+13 
12560.00	2.974639E+13 
12570.00	2.998578E+13 
12580.00	2.880689E+13 
12590.00	2.598575E+13 
12600.00	2.167708E+13 
12610.00	1.648214E+13 
12620.00	1.129317E+13 
12630.00	6.927778E+12 
12640.00	3.825972E+12 
12650.00	1.947229E+12 
12660.00	9.758723E+11 
12670.00	5.294278E+11 
12680.00	3.353043E+11 
12690.00	2.459209E+11 
12700.00	1.972962E+11 
12710.00	1.656551E+11 
12720.00	1.425652E+11 
12730.00	1.246893E+11 
12740.00	1.103918E+11 
12750.00	9.870524E+10 
12760.00	8.898970E+10 
12770.00	8.080494E+10 
12780.00	7.383173E+10 
12790.00	6.783117E+10 
12800.00	6.262403E+10 
12810.00	5.807433E+10 
12820.00	5.407056E+10 
12830.00	5.052951E+10 
12840.00	4.737751E+10 
12850.00	4.456232E+10 
12860.00	4.203524E+10 
12870.00	3.975878E+10 
12880.00	3.769933E+10 
12890.00	3.583207E+10 
12900.00	3.413371E+10 
12910.00	3.258327E+10 
12920.00	3.116601E+10 
12930.00	2.986673E+10 
12940.00	2.867142E+10 
12950.00	2.757279E+10 
12960.00	2.655969E+10 
12970.00	2.562403E+10 
12980.00	2.475989E+10 
12990.00	2.395919E+10 
13000.00	2.321565E+10 
13010.00	2.252647E+10 
13020.00	2.188563E+10 
13030.00	2.129037E+10 
13040.00	2.073717E+10 
13050.00	2.022178E+10 
13060.00	1.974205E+10 
13070.00	1.929438E+10 
13080.00	1.887871E+10 
13090.00	1.849155E+10 
13100.00	1.813050E+10 
13110.00	1.779618E+10 
13120.00	1.748416E+10 
13130.00	1.719536E+10 
13140.00	1.692719E+10 
13150.00	1.667933E+10 
13160.00	1.645074E+10 
13170.00	1.623841E+10 
13180.00	1.604447E+10 
13190.00	1.586720E+10 
13200.00	1.570654E+10 
13210.00	1.555944E+10 
13220.00	1.542744E+10 
13230.00	1.530944E+10 
13240.00	1.520543E+10 
13250.00	1.511581E+10 
13260.00	1.503828E+10 
13270.00	1.497340E+10 
13280.00	1.492078E+10 
13290.00	1.488147E+10 
13300.00	1.485483E+10 
13310.00	1.483927E+10 
13320.00	1.483646E+10 
13330.00	1.484473E+10 
13340.00	1.486442E+10 
13350.00	1.489951E+10 
13360.00	1.494237E+10 
13370.00	1.500278E+10 
13380.00	1.507212E+10 
13390.00	1.515768E+10 
13400.00	1.525053E+10 
13410.00	1.536182E+10 
13420.00	1.548687E+10 
13430.00	1.562492E+10 
13440.00	1.577908E+10 
13450.00	1.594668E+10 
13460.00	1.613239E+10 
13470.00	1.633406E+10 
13480.00	1.655306E+10 
13490.00	1.679122E+10 
13500.00	1.704884E+10 
13510.00	1.732691E+10 
13520.00	1.762517E+10 
13530.00	1.794805E+10 
13540.00	1.829452E+10 
13550.00	1.866789E+10 
13560.00	1.906907E+10 
13570.00	1.949886E+10 
13580.00	1.996184E+10 
13590.00	2.045894E+10 
13600.00	2.099436E+10 
13610.00	2.156821E+10 
13620.00	2.218769E+10 
13630.00	2.285391E+10 
13640.00	2.357299E+10 
13650.00	2.434902E+10 
13660.00	2.518750E+10 
13670.00	2.609550E+10 
13680.00	2.708135E+10 
13690.00	2.815115E+10 
13700.00	2.931576E+10 
13710.00	3.058975E+10 
13720.00	3.198448E+10 
13730.00	3.351876E+10 
13740.00	3.521772E+10 
13750.00	3.711482E+10 
13760.00	3.924763E+10 
13770.00	4.168555E+10 
13780.00	4.451258E+10 
13790.00	4.786027E+10 
13800.00	5.191074E+10 
13810.00	5.691533E+10 
13820.00	6.321552E+10 
13830.00	7.124573E+10 
13840.00	8.152868E+10 
13850.00	9.468231E+10 
13860.00	1.114526E+11 
13870.00	1.328975E+11 
13880.00	1.609465E+11 
13890.00	1.996916E+11 
13900.00	2.579701E+11 
13910.00	3.536330E+11 
13920.00	5.191402E+11 
13930.00	8.061188E+11 
13940.00	1.283743E+12 
13950.00	2.024573E+12 
13960.00	3.075968E+12 
13970.00	4.426434E+12 
13980.00	5.987567E+12 
13990.00	7.610477E+12 
14000.00	9.135510E+12 
14010.00	1.044925E+13 
14020.00	1.151624E+13 
14030.00	1.237177E+13 
14040.00	1.308874E+13 
14050.00	1.374347E+13 
14060.00	1.439695E+13 
14070.00	1.509317E+13 
14080.00	1.586737E+13 
14090.00	1.675744E+13 
14100.00	1.781439E+13 
14110.00	1.910951E+13 
14120.00	2.073230E+13 
14130.00	2.276679E+13 
14140.00	2.522783E+13 
14150.00	2.794935E+13 
14160.00	3.046312E+13 
14170.00	3.198066E+13 
14180.00	3.161157E+13 
14190.00	2.881367E+13 
14200.00	2.381722E+13 
14210.00	1.763758E+13 
14220.00	1.163844E+13 
14230.00	6.855768E+12 
14240.00	3.658053E+12 
14250.00	1.833931E+12 
14260.00	9.261404E+11 
14270.00	5.162804E+11 
14280.00	3.358814E+11 
14290.00	2.498041E+11 
14300.00	2.013053E+11 
14310.00	1.691596E+11 
14320.00	1.455430E+11 
14330.00	1.272146E+11 
14340.00	1.125375E+11 
14350.00	1.005311E+11 
14360.00	9.054509E+10 
14370.00	8.213111E+10 
14380.00	7.496189E+10 
14390.00	6.879184E+10 
14400.00	6.343911E+10 
14410.00	5.876153E+10 
14420.00	5.464644E+10 
14430.00	5.100622E+10 
14440.00	4.776736E+10 
14450.00	4.487387E+10 
14460.00	4.227593E+10 
14470.00	3.993671E+10 
14480.00	3.782022E+10 
14490.00	3.590028E+10 
14500.00	3.415355E+10 
14510.00	3.255889E+10 
14520.00	3.110166E+10 
14530.00	2.976455E+10 
14540.00	2.853608E+10 
14550.00	2.740519E+10 
14560.00	2.636156E+10 
14570.00	2.539768E+10 
14580.00	2.450847E+10 
14590.00	2.368051E+10 
14600.00	2.291467E+10 
14610.00	2.220346E+10 
14620.00	2.154290E+10 
14630.00	2.092734E+10 
14640.00	2.035526E+10 
14650.00	1.982270E+10 
14660.00	1.932552E+10 
14670.00	1.886339E+10 
14680.00	1.843177E+10 
14690.00	1.802983E+10 
14700.00	1.765581E+10 
14710.00	1.730725E+10 
14720.00	1.698316E+10 
14730.00	1.668154E+10 
14740.00	1.640069E+10 
14750.00	1.614105E+10 
14760.00	1.590085E+10 
14770.00	1.567966E+10 
14780.00	1.547620E+10 
14790.00	1.528899E+10 
14800.00	1.511796E+10 
14810.00	1.496114E+10 
14820.00	1.482168E+10 
14830.00	1.469601E+10 
14840.00	1.458448E+10 
14850.00	1.448822E+10 
14860.00	1.440374E+10 
14870.00	1.433275E+10 
14880.00	1.427542E+10 
14890.00	1.422980E+10 
14900.00	1.419813E+10 
14910.00	1.417958E+10 
14920.00	1.417314E+10 
14930.00	1.417981E+10 
14940.00	1.419858E+10 
14950.00	1.423161E+10 
14960.00	1.427848E+10 
14970.00	1.433758E+10 
14980.00	1.440997E+10 
14990.00	1.449747E+10 
15000.00	1.459945E+10 
15010.00	1.471776E+10 
15020.00	1.485033E+10 
15030.00	1.499887E+10 
15040.00	1.516549E+10 
15050.00	1.534986E+10 
15060.00	1.555284E+10 
15070.00	1.577533E+10 
15080.00	1.601979E+10 
15090.00	1.628639E+10 
15100.00	1.657519E+10 
15110.00	1.689096E+10 
15120.00	1.723441E+10 
15130.00	1.760611E+10 
15140.00	1.801055E+10 
15150.00	1.844897E+10 
15160.00	1.892321E+10 
15170.00	1.943955E+10 
15180.00	2.000031E+10 
15190.00	2.060923E+10 
15200.00	2.127147E+10 
15210.00	2.199519E+10 
15220.00	2.278375E+10 
15230.00	2.364708E+10 
15240.00	2.459344E+10 
15250.00	2.563467E+10 
15260.00	2.678340E+10 
15270.00	2.805468E+10 
15280.00	2.947146E+10 
15290.00	3.105738E+10 
15300.00	3.285193E+10 
15310.00	3.490706E+10 
15320.00	3.730512E+10 
15330.00	4.018030E+10 
15340.00	4.375709E+10 
15350.00	4.841721E+10 
15360.00	5.480448E+10 
15370.00	6.401099E+10 
15380.00	7.783010E+10 
15390.00	9.913332E+10 
15400.00	1.323582E+11 
15410.00	1.840980E+11 
15420.00	2.637027E+11 
15430.00	3.837224E+11 
15440.00	5.599497E+11 
15450.00	8.107000E+11 
15460.00	1.154983E+12 
15470.00	1.609343E+12 
15480.00	2.183526E+12 
15490.00	2.875766E+12 
15500.00	3.669173E+12 
15510.00	4.531178E+12 
15520.00	5.417501E+12 
15530.00	6.280603E+12 
15540.00	7.080384E+12 
15550.00	7.793318E+12 
15560.00	8.416586E+12 
15570.00	8.965978E+12 
15580.00	9.469348E+12 
15590.00	9.959006E+12 
15600.00	1.046607E+13 
15610.00	1.101792E+13 
15620.00	1.163794E+13 
15630.00	1.234606E+13 
15640.00	1.315813E+13 
15650.00	1.408328E+13 
15660.00	1.511846E+13 
15670.00	1.624039E+13 
15680.00	1.739591E+13 
15690.00	1.849291E+13 
15700.00	1.939597E+13 
15710.00	1.993234E+13 
15720.00	1.991440E+13 
15730.00	1.918159E+13 
15740.00	1.765652E+13 
15750.00	1.539687E+13 
15760.00	1.261486E+13 
15770.00	9.643351E+12 
15780.00	6.839185E+12 
15790.00	4.486768E+12 
15800.00	2.733814E+12 
15810.00	1.564195E+12 
15820.00	8.627909E+11 
15830.00	4.806095E+11 
15840.00	2.871881E+11 
15850.00	1.924033E+11 
15860.00	1.443528E+11 
15870.00	1.172596E+11 
15880.00	9.971140E+10 
15890.00	8.696875E+10 
15900.00	7.704254E+10 
15910.00	6.900039E+10 
15920.00	6.233211E+10 
15930.00	5.671145E+10 
15940.00	5.191722E+10 
15950.00	4.778353E+10 
15960.00	4.418775E+10 
15970.00	4.103924E+10 
15980.00	3.826241E+10 
15990.00	3.579852E+10 
16000.00	3.360133E+10 
16010.00	3.163239E+10 
16020.00	2.986140E+10 
16030.00	2.826097E+10 
16040.00	2.681114E+10 
16050.00	2.549234E+10 
16060.00	2.429024E+10 
16070.00	2.318935E+10 
16080.00	2.218152E+10 
16090.00	2.125484E+10 
16100.00	2.040129E+10 
16110.00	1.961498E+10 
16120.00	1.888695E+10 
16130.00	1.821437E+10 
16140.00	1.758889E+10 
16150.00	1.700939E+10 
16160.00	1.647136E+10 
16170.00	1.596864E+10 
16180.00	1.550231E+10 
16190.00	1.506771E+10 
16200.00	1.466077E+10 
16210.00	1.428293E+10 
16220.00	1.392824E+10 
16230.00	1.359734E+10 
16240.00	1.328951E+10 
16250.00	1.300072E+10 
16260.00	1.273187E+10 
16270.00	1.248072E+10 
16280.00	1.224533E+10 
16290.00	1.202714E+10 
16300.00	1.182266E+10 
16310.00	1.163220E+10 
16320.00	1.145567E+10 
16330.00	1.129205E+10 
16340.00	1.114020E+10 
16350.00	1.100012E+10 
16360.00	1.087111E+10 
16370.00	1.075297E+10 
16380.00	1.064506E+10 
16390.00	1.054713E+10 
16400.00	1.045954E+10 
16410.00	1.038043E+10 
16420.00	1.031103E+10 
16430.00	1.025064E+10 
16440.00	1.019884E+10 
16450.00	1.015583E+10 
16460.00	1.012214E+10 
16470.00	1.009636E+10 
16480.00	1.007909E+10 
16490.00	1.007006E+10 
16500.00	1.006886E+10 
16510.00	1.007850E+10 
16520.00	1.009508E+10 
16530.00	1.012070E+10 
16540.00	1.015577E+10 
16550.00	1.019801E+10 
16560.00	1.025154E+10 
16570.00	1.031489E+10 
16580.00	1.038592E+10 
16590.00	1.046979E+10 
16600.00	1.056176E+10 
16610.00	1.066723E+10 
16620.00	1.078382E+10 
16630.00	1.091138E+10 
16640.00	1.105204E+10 
16650.00	1.120637E+10 
16660.00	1.137554E+10 
16670.00	1.156024E+10 
16680.00	1.175978E+10 
16690.00	1.197817E+10 
16700.00	1.221523E+10 
16710.00	1.247210E+10 
16720.00	1.275094E+10 
16730.00	1.305334E+10 
16740.00	1.338059E+10 
16750.00	1.373776E+10 
16760.00	1.412556E+10 
16770.00	1.454951E+10 
16780.00	1.501250E+10 
16790.00	1.552275E+10 
16800.00	1.608718E+10 
16810.00	1.671881E+10 
16820.00	1.743339E+10 
16830.00	1.825679E+10 
16840.00	1.922577E+10 
16850.00	2.039640E+10 
16860.00	2.184830E+10 
16870.00	2.370069E+10 
16880.00	2.612054E+10 
16890.00	2.934133E+10 
16900.00	3.367050E+10 
16910.00	3.950458E+10 
16920.00	4.732853E+10 
16930.00	5.769557E+10 
16940.00	7.119733E+10 
16950.00	8.842429E+10 
16960.00	1.099260E+11 
16970.00	1.362480E+11 
16980.00	1.681205E+11 
16990.00	2.069099E+11 
17000.00	2.554751E+11 
17010.00	3.193884E+11 
17020.00	4.083148E+11 
17030.00	5.368483E+11 
17040.00	7.238465E+11 
17050.00	9.893136E+11 
17060.00	1.348711E+12 
17070.00	1.806080E+12 
17080.00	2.348839E+12 
17090.00	2.947362E+12 
17100.00	3.560762E+12 
17110.00	4.147258E+12 
17120.00	4.674951E+12 
17130.00	5.128591E+12 
17140.00	5.510103E+12 
17150.00	5.833837E+12 
17160.00	6.119591E+12 
17170.00	6.386542E+12 
17180.00	6.649738E+12 
17190.00	6.919221E+12 
17200.00	7.200940E+12 
17210.00	7.498576E+12 
17220.00	7.815792E+12 
17230.00	8.158891E+12 
17240.00	8.539727E+12 
17250.00	8.978408E+12 
17260.00	9.504151E+12 
17270.00	1.015141E+13 
17280.00	1.094733E+13 
17290.00	1.188820E+13 
17300.00	1.290845E+13 
17310.00	1.385622E+13 
17320.00	1.449825E+13 
17330.00	1.457267E+13 
17340.00	1.388381E+13 
17350.00	1.240142E+13 
17360.00	1.029476E+13 
17370.00	7.897699E+12 
17380.00	5.580036E+12 
17390.00	3.635920E+12 
17400.00	2.196224E+12 
17410.00	1.246760E+12 
17420.00	6.834549E+11 
17430.00	3.785622E+11 
17440.00	2.244765E+11 
17450.00	1.488127E+11 
17460.00	1.104466E+11 
17470.00	8.897176E+10 
17480.00	7.524840E+10 
17490.00	6.541763E+10 
17500.00	5.783431E+10 
17510.00	5.173300E+10 
17520.00	4.669698E+10 
17530.00	4.246968E+10 
17540.00	3.887487E+10 
17550.00	3.578471E+10 
17560.00	3.310513E+10 
17570.00	3.076291E+10 
17580.00	2.870271E+10 
17590.00	2.687816E+10 
17600.00	2.525557E+10 
17610.00	2.380479E+10 
17620.00	2.250137E+10 
17630.00	2.132659E+10 
17640.00	2.026410E+10 
17650.00	1.929942E+10 
17660.00	1.842158E+10 
17670.00	1.762053E+10 
17680.00	1.688766E+10 
17690.00	1.621597E+10 
17700.00	1.559868E+10 
17710.00	1.503093E+10 
17720.00	1.450780E+10 
17730.00	1.402456E+10 
17740.00	1.357800E+10 
17750.00	1.316503E+10 
17760.00	1.278235E+10 
17770.00	1.242840E+10 
17780.00	1.209939E+10 
17790.00	1.179468E+10 
17800.00	1.151165E+10 
17810.00	1.124959E+10 
17820.00	1.100586E+10 
17830.00	1.078051E+10 
17840.00	1.057120E+10 
17850.00	1.037779E+10 
17860.00	1.019891E+10 
17870.00	1.003345E+10 
17880.00	9.881581E+09 
17890.00	9.741365E+09 
17900.00	9.612815E+09 
17910.00	9.495683E+09 
17920.00	9.390342E+09 
17930.00	9.294322E+09 
17940.00	9.207572E+09 
17950.00	9.131063E+09 
17960.00	9.064511E+09 
17970.00	9.006204E+09 
17980.00	8.956911E+09 
17990.00	8.916145E+09 
18000.00	8.883933E+09 
18010.00	8.860368E+09 
18020.00	8.845058E+09 
18030.00	8.837480E+09 
18040.00	8.839160E+09 
18050.00	8.848589E+09 
18060.00	8.865988E+09 
18070.00	8.892556E+09 
18080.00	8.927678E+09 
18090.00	8.971110E+09 
18100.00	9.023660E+09 
18110.00	9.085638E+09 
18120.00	9.157308E+09 
18130.00	9.237983E+09 
18140.00	9.329684E+09 
18150.00	9.431160E+09 
18160.00	9.544890E+09 
18170.00	9.668863E+09 
18180.00	9.805407E+09 
18190.00	9.955735E+09 
18200.00	1.011857E+10 
18210.00	1.029665E+10 
18220.00	1.049087E+10 
18230.00	1.070120E+10 
18240.00	1.092931E+10 
18250.00	1.117711E+10 
18260.00	1.144632E+10 
18270.00	1.173801E+10 
18280.00	1.205459E+10 
18290.00	1.239871E+10 
18300.00	1.277297E+10 
18310.00	1.318029E+10 
18320.00	1.362551E+10 
18330.00	1.411193E+10 
18340.00	1.464529E+10 
18350.00	1.523212E+10 
18360.00	1.588059E+10 
18370.00	1.659830E+10 
18380.00	1.739994E+10 
18390.00	1.830092E+10 
18400.00	1.932597E+10 
18410.00	2.051276E+10 
18420.00	2.192152E+10 
18430.00	2.365278E+10 
18440.00	2.587160E+10 
18450.00	2.885484E+10 
18460.00	3.305352E+10 
18470.00	3.918584E+10 
18480.00	4.836735E+10 
18490.00	6.227274E+10 
18500.00	8.332766E+10 
18510.00	1.149090E+11 
18520.00	1.615144E+11 
18530.00	2.288367E+11 
18540.00	3.236595E+11 
18550.00	4.534829E+11 
18560.00	6.257996E+11 
18570.00	8.469862E+11 
18580.00	1.120914E+12 
18590.00	1.447492E+12 
18600.00	1.821530E+12 
18610.00	2.232372E+12 
18620.00	2.664666E+12 
18630.00	3.100351E+12 
18640.00	3.521531E+12 
18650.00	3.913539E+12 
18660.00	4.267317E+12 
18670.00	4.580474E+12 
18680.00	4.856817E+12 
18690.00	5.104714E+12 
18700.00	5.334970E+12 
18710.00	5.558934E+12 
18720.00	5.787281E+12 
18730.00	6.029560E+12 
18740.00	6.294346E+12 
18750.00	6.589632E+12 
18760.00	6.923153E+12 
18770.00	7.302366E+12 
18780.00	7.733869E+12 
18790.00	8.222111E+12 
18800.00	8.767297E+12 
18810.00	9.362480E+12 
18820.00	9.990102E+12 
18830.00	1.061848E+13 
18840.00	1.119930E+13 
18850.00	1.166758E+13 
18860.00	1.194583E+13 
18870.00	1.195390E+13 
18880.00	1.162457E+13 
18890.00	1.092238E+13 
18900.00	9.860444E+12 
18910.00	8.508132E+12 
18920.00	6.985124E+12 
18930.00	5.433722E+12 
18940.00	3.994716E+12 
18950.00	2.772549E+12 
18960.00	1.819378E+12 
18970.00	1.135109E+12 
18980.00	6.815751E+11 
18990.00	4.026791E+11 
19000.00	2.421772E+11 
19010.00	1.523112E+11 
19020.00	1.054207E+11 
19030.00	7.994647E+10 
19040.00	6.515792E+10 
19050.00	5.565098E+10 
19060.00	4.887162E+10 
19070.00	4.364413E+10 
19080.00	3.940993E+10 
19090.00	3.587859E+10 
19100.00	3.287878E+10 
19110.00	3.029862E+10 
19120.00	2.805706E+10 
19130.00	2.609230E+10 
19140.00	2.435987E+10 
19150.00	2.282204E+10 
19160.00	2.144925E+10 
19170.00	2.021834E+10 
19180.00	1.911012E+10 
19190.00	1.810856E+10 
19200.00	1.719886E+10 
19210.00	1.637179E+10 
19220.00	1.561583E+10 
19230.00	1.492406E+10 
19240.00	1.428950E+10 
19250.00	1.370622E+10 
19260.00	1.316756E+10 
19270.00	1.267060E+10 
19280.00	1.221056E+10 
19290.00	1.178448E+10 
19300.00	1.139023E+10 
19310.00	1.102395E+10 
19320.00	1.068209E+10 
19330.00	1.036381E+10 
19340.00	1.006794E+10 
19350.00	9.791034E+09 
19360.00	9.533300E+09 
19370.00	9.293363E+09 
19380.00	9.068026E+09 
19390.00	8.858212E+09 
19400.00	8.662214E+09 
19410.00	8.478443E+09 
19420.00	8.307394E+09 
19430.00	8.147574E+09 
19440.00	7.998603E+09 
19450.00	7.859453E+09 
19460.00	7.730296E+09 
19470.00	7.609776E+09 
19480.00	7.498160E+09 
19490.00	7.394958E+09 
19500.00	7.299080E+09 
19510.00	7.211442E+09 
19520.00	7.130858E+09 
19530.00	7.057314E+09 
19540.00	6.990408E+09 
19550.00	6.930398E+09 
19560.00	6.876314E+09 
19570.00	6.829196E+09 
19580.00	6.787912E+09 
19590.00	6.753150E+09 
19600.00	6.723501E+09 
19610.00	6.700590E+09 
19620.00	6.683653E+09 
19630.00	6.672649E+09 
19640.00	6.667311E+09 
19650.00	6.667391E+09 
19660.00	6.674738E+09 
19670.00	6.687090E+09 
19680.00	6.706788E+09 
19690.00	6.732312E+09 
19700.00	6.764399E+09 
19710.00	6.802886E+09 
19720.00	6.849248E+09 
19730.00	6.902171E+09 
19740.00	6.963954E+09 
19750.00	7.032704E+09 
19760.00	7.110723E+09 
19770.00	7.196938E+09 
19780.00	7.292663E+09 
19790.00	7.399540E+09 
19800.00	7.516496E+09 
19810.00	7.646159E+09 
19820.00	7.787702E+09 
19830.00	7.945193E+09 
19840.00	8.117224E+09 
19850.00	8.308227E+09 
19860.00	8.519960E+09 
19870.00	8.757065E+09 
19880.00	9.025476E+09 
19890.00	9.333503E+09 
19900.00	9.693143E+09 
19910.00	1.012346E+10 
19920.00	1.065150E+10 
19930.00	1.131636E+10 
19940.00	1.217659E+10 
19950.00	1.331305E+10 
19960.00	1.484127E+10 
19970.00	1.691679E+10 
19980.00	1.974773E+10 
19990.00	2.360151E+10 
20000.00	2.881266E+10 
20010.00	3.578032E+10 
20020.00	4.495969E+10 
20030.00	5.684127E+10 
20040.00	7.192077E+10 
20050.00	9.065878E+10 
20060.00	1.134487E+11 
20070.00	1.406131E+11 
20080.00	1.724566E+11 
