# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
1.455000000000000000e+04 3.541123214536940538e-05
1.457500000000000000e+04 3.529042031539013428e-05
1.460000000000000000e+04 3.517025932544985066e-05
1.462500000000000000e+04 3.505074428662230878e-05
1.465000000000000000e+04 3.490242680322171056e-05
1.467500000000000000e+04 3.471216291388456743e-05
1.470000000000000000e+04 3.452332925205637946e-05
1.472500000000000000e+04 3.433591230835244146e-05
1.475000000000000000e+04 3.414989872605140518e-05
1.477500000000000000e+04 3.396527529909147041e-05
1.480000000000000000e+04 3.378202897010814846e-05
1.482500000000000000e+04 3.360014682847982511e-05
1.485000000000000000e+04 3.341961610842354247e-05
1.487500000000000000e+04 3.324042418710146016e-05
1.490000000000000000e+04 3.306255858276962761e-05
1.492500000000000000e+04 3.288600695294796594e-05
1.495000000000000000e+04 3.271075709261059224e-05
1.497500000000000000e+04 3.253679693241531064e-05
1.500000000000000000e+04 3.236411453695171782e-05
1.502500000000000000e+04 3.219269810301598659e-05
1.505000000000000000e+04 3.202253595791169748e-05
1.507500000000000000e+04 3.185361655777062641e-05
1.510000000000000000e+04 3.168592848591280764e-05
1.512500000000000000e+04 3.151946045120763333e-05
1.515000000000000000e+04 3.135420128648228554e-05
1.517500000000000000e+04 3.119013994693289204e-05
1.520000000000000000e+04 3.102726550857389366e-05
1.522500000000000000e+04 3.086556716670244130e-05
1.525000000000000000e+04 3.070503423438750596e-05
1.527500000000000000e+04 3.054565614097519091e-05
1.530000000000000000e+04 3.038742243062488591e-05
1.532500000000000000e+04 3.023032276086109839e-05
1.535000000000000000e+04 3.007434690114358053e-05
1.537500000000000000e+04 2.991948473146220321e-05
1.540000000000000000e+04 2.976572624095363606e-05
1.542500000000000000e+04 2.959201687969212300e-05
1.545000000000000000e+04 2.941881428060355206e-05
1.547500000000000000e+04 2.924694201604944579e-05
1.550000000000000000e+04 2.907638755519271508e-05
1.552500000000000000e+04 2.890713850650583822e-05
1.555000000000000000e+04 2.873918261599099741e-05
1.557500000000000000e+04 2.857250776542391175e-05
1.560000000000000000e+04 2.840710197061921882e-05
1.562500000000000000e+04 2.824295337973003231e-05
1.565000000000000000e+04 2.808005027156064900e-05
1.567500000000000000e+04 2.791838105391268308e-05
1.570000000000000000e+04 2.775793426194913716e-05
1.572500000000000000e+04 2.759869855658475510e-05
1.575000000000000000e+04 2.744066272289812661e-05
1.577500000000000000e+04 2.728381566856665833e-05
1.580000000000000000e+04 2.712814642232684077e-05
1.582500000000000000e+04 2.697364413244813884e-05
1.585000000000000000e+04 2.682029806523924590e-05
1.587500000000000000e+04 2.666809760356988248e-05
1.590000000000000000e+04 2.651703224540945101e-05
1.592500000000000000e+04 2.636709160239539431e-05
1.595000000000000000e+04 2.621826539841453732e-05
1.597500000000000000e+04 2.607054346821051417e-05
1.600000000000000000e+04 2.592391575600199653e-05
1.602500000000000000e+04 2.577837231412988373e-05
1.605000000000000000e+04 2.563390330171896021e-05
1.607500000000000000e+04 2.549049898335345113e-05
1.610000000000000000e+04 2.534814972778407394e-05
1.612500000000000000e+04 2.520684600663793273e-05
1.615000000000000000e+04 2.506657839315871251e-05
1.617500000000000000e+04 2.492733756095623842e-05
1.620000000000000000e+04 2.478911428277756978e-05
1.622500000000000000e+04 2.465189942929240909e-05
1.625000000000000000e+04 2.451568396790070661e-05
1.627500000000000000e+04 2.438045896154704805e-05
1.630000000000000000e+04 2.424621556756276051e-05
1.632500000000000000e+04 2.411294503651528263e-05
1.635000000000000000e+04 2.398063871107697573e-05
1.637500000000000000e+04 2.384928802490925625e-05
1.640000000000000000e+04 2.371888450156146979e-05
1.642500000000000000e+04 2.358941975338535067e-05
1.645000000000000000e+04 2.346088548046315589e-05
1.647500000000000000e+04 2.333001966396938527e-05
1.650000000000000000e+04 2.319623317445040659e-05
1.652500000000000000e+04 2.306343376901948187e-05
1.655000000000000000e+04 2.293161259779800734e-05
1.657500000000000000e+04 2.280076090409539956e-05
1.660000000000000000e+04 2.267087002328093231e-05
1.662500000000000000e+04 2.254193138167501784e-05
1.665000000000000000e+04 2.241393649545174021e-05
1.667500000000000000e+04 2.228687696956095160e-05
1.670000000000000000e+04 2.216074449666099731e-05
1.672500000000000000e+04 2.203553085606630436e-05
1.675000000000000000e+04 2.191122791271260542e-05
1.677500000000000000e+04 2.178782761613202556e-05
1.680000000000000000e+04 2.166532199944321230e-05
1.682500000000000000e+04 2.154370317835838596e-05
1.685000000000000000e+04 2.142296335019605843e-05
1.687500000000000000e+04 2.130309479291697750e-05
1.690000000000000000e+04 2.118408986416317141e-05
1.692500000000000000e+04 2.106594100031825722e-05
1.695000000000000000e+04 2.094864071557501684e-05
1.697500000000000000e+04 2.083218160101564455e-05
1.700000000000000000e+04 2.071655632370701761e-05
1.702500000000000000e+04 2.060175762580769988e-05
1.705000000000000000e+04 2.048777832368130840e-05
1.707500000000000000e+04 2.037461130703016810e-05
1.710000000000000000e+04 2.026224953803504818e-05
1.712500000000000000e+04 2.015068605050599127e-05
1.715000000000000000e+04 2.003991394904759633e-05
1.717500000000000000e+04 1.992992640823167754e-05
1.720000000000000000e+04 1.982071667178308602e-05
1.722500000000000000e+04 1.971227805177827445e-05
1.725000000000000000e+04 1.960460392784711410e-05
1.727500000000000000e+04 1.949768774639315365e-05
1.730000000000000000e+04 1.939152301982050507e-05
1.732500000000000000e+04 1.928610332576976573e-05
1.735000000000000000e+04 1.918142230636573790e-05
1.737500000000000000e+04 1.907747366747700339e-05
1.740000000000000000e+04 1.897425117797685683e-05
1.742500000000000000e+04 1.887174866902508607e-05
1.745000000000000000e+04 1.876996003335097915e-05
1.747500000000000000e+04 1.866887922454682087e-05
1.750000000000000000e+04 1.856850025637583640e-05
1.752500000000000000e+04 1.846881720208051094e-05
1.755000000000000000e+04 1.836982419370928322e-05
1.757500000000000000e+04 1.827151542144011179e-05
1.760000000000000000e+04 1.817384156117335530e-05
1.762500000000000000e+04 1.807410634786201837e-05
1.765000000000000000e+04 1.797506829735102035e-05
1.767500000000000000e+04 1.787672151481931908e-05
1.770000000000000000e+04 1.777906016383475369e-05
1.772500000000000000e+04 1.768207846570135492e-05
1.775000000000000000e+04 1.758577069879556262e-05
1.777500000000000000e+04 1.749013119792535388e-05
1.780000000000000000e+04 1.739515435369048922e-05
1.782500000000000000e+04 1.730083461185551164e-05
1.785000000000000000e+04 1.720716647272639143e-05
1.787500000000000000e+04 1.711414449053662035e-05
1.790000000000000000e+04 1.702176327284157296e-05
1.792500000000000000e+04 1.693001747992219875e-05
1.795000000000000000e+04 1.683890182419057785e-05
1.797500000000000000e+04 1.674841106961305433e-05
1.800000000000000000e+04 1.665854003112669484e-05
1.802500000000000000e+04 1.656928357407609981e-05
1.805000000000000000e+04 1.648063661365046874e-05
1.807500000000000000e+04 1.639259411432826847e-05
1.810000000000000000e+04 1.630515108933343463e-05
1.812500000000000000e+04 1.621830260008923525e-05
1.815000000000000000e+04 1.613204375568834333e-05
1.817500000000000000e+04 1.604636971236466424e-05
1.820000000000000000e+04 1.596127567297267485e-05
1.822500000000000000e+04 1.587675688647319650e-05
1.825000000000000000e+04 1.579280864742824497e-05
1.827500000000000000e+04 1.570942629549271238e-05
1.830000000000000000e+04 1.562660521492846170e-05
1.832500000000000000e+04 1.554434083410514991e-05
1.835000000000000000e+04 1.546262862502912518e-05
1.837500000000000000e+04 1.538146410285475327e-05
1.840000000000000000e+04 1.530084282542027056e-05
1.842500000000000000e+04 1.522076039277972890e-05
1.845000000000000000e+04 1.514121244674323120e-05
1.847500000000000000e+04 1.506219467042513082e-05
1.850000000000000000e+04 1.498370278779386580e-05
1.852500000000000000e+04 1.490573256322721228e-05
1.855000000000000000e+04 1.482827980108002500e-05
1.857500000000000000e+04 1.475134034524317536e-05
1.860000000000000000e+04 1.467491007872896272e-05
1.862500000000000000e+04 1.459898492323696927e-05
1.865000000000000000e+04 1.452356083874499066e-05
1.867500000000000000e+04 1.444863382309378647e-05
1.870000000000000000e+04 1.437419991158392815e-05
1.872500000000000000e+04 1.430025517657017191e-05
1.875000000000000000e+04 1.422679572706898253e-05
1.877500000000000000e+04 1.415381770836122587e-05
1.880000000000000000e+04 1.408131730160949288e-05
1.882500000000000000e+04 1.400870179728101660e-05
1.885000000000000000e+04 1.393581903639898266e-05
1.887500000000000000e+04 1.386341610575661259e-05
1.890000000000000000e+04 1.379148919549324411e-05
1.892500000000000000e+04 1.372003453113130698e-05
1.895000000000000000e+04 1.364904837319714027e-05
1.897500000000000000e+04 1.357852701685427619e-05
1.900000000000000000e+04 1.350846679153137918e-05
1.902500000000000000e+04 1.343886406056137601e-05
1.905000000000000000e+04 1.336971522082440597e-05
1.907500000000000000e+04 1.330101670239156896e-05
1.910000000000000000e+04 1.323276496817659000e-05
1.912500000000000000e+04 1.316495651358838663e-05
1.915000000000000000e+04 1.309758786619124945e-05
1.917500000000000000e+04 1.303065558536586461e-05
1.920000000000000000e+04 1.296415626197426487e-05
1.922500000000000000e+04 1.289808651803477052e-05
1.925000000000000000e+04 1.283244300639096213e-05
1.927500000000000000e+04 1.276722241039313859e-05
1.930000000000000000e+04 1.270242144357782522e-05
1.932500000000000000e+04 1.263803684935553541e-05
1.935000000000000000e+04 1.257406540069800881e-05
1.937500000000000000e+04 1.251050389983214610e-05
1.940000000000000000e+04 1.244734917793484677e-05
1.942500000000000000e+04 1.238459809483729805e-05
1.945000000000000000e+04 1.232224753872230292e-05
1.947500000000000000e+04 1.226029442583682255e-05
1.950000000000000000e+04 1.219873570019844383e-05
1.952500000000000000e+04 1.213756833331161988e-05
1.955000000000000000e+04 1.207678932388260458e-05
1.957500000000000000e+04 1.201639569754213392e-05
1.960000000000000000e+04 1.195638450656676405e-05
1.962500000000000000e+04 1.189675282960676872e-05
1.965000000000000000e+04 1.183749777141666082e-05
1.967500000000000000e+04 1.177861646258674393e-05
1.970000000000000000e+04 1.172010605927971726e-05
1.972500000000000000e+04 1.166196374297151405e-05
1.975000000000000000e+04 1.160418672018995466e-05
1.977500000000000000e+04 1.154677222226333191e-05
1.980000000000000000e+04 1.148971750506667393e-05
1.982500000000000000e+04 1.143301984877269274e-05
1.985000000000000000e+04 1.137667655760555851e-05
1.987500000000000000e+04 1.132068495959820945e-05
1.990000000000000000e+04 1.126504240635072037e-05
1.992500000000000000e+04 1.120974627279299451e-05
1.995000000000000000e+04 1.115479395695021512e-05
1.997500000000000000e+04 1.110018287970764296e-05
2.000000000000000000e+04 1.104591048458396898e-05
2.002500000000000000e+04 1.099197423750081966e-05
2.005000000000000000e+04 1.093837162656281649e-05
2.007500000000000000e+04 1.088510016182906677e-05
2.010000000000000000e+04 1.083215737509810705e-05
2.012500000000000000e+04 1.077921663595379929e-05
2.015000000000000000e+04 1.072629770345788562e-05
2.017500000000000000e+04 1.067370610421071648e-05
2.020000000000000000e+04 1.062143940103487378e-05
2.022500000000000000e+04 1.056949517795167874e-05
2.025000000000000000e+04 1.051787103997690279e-05
2.027500000000000000e+04 1.046656461290652414e-05
2.030000000000000000e+04 1.041557354311527115e-05
2.032500000000000000e+04 1.036489549734735438e-05
2.035000000000000000e+04 1.031452816252031918e-05
2.037500000000000000e+04 1.026446924552154261e-05
2.040000000000000000e+04 1.021471647301249262e-05
2.042500000000000000e+04 1.016526759123345643e-05
2.045000000000000000e+04 1.011612036581161478e-05
2.047500000000000000e+04 1.006727258156905506e-05
2.050000000000000000e+04 1.001872204233381358e-05
2.052500000000000000e+04 9.970466570755330774e-06
2.055000000000000000e+04 9.922504008117822712e-06
2.057500000000000000e+04 9.874832214159773343e-06
2.060000000000000000e+04 9.827449066891630957e-06
2.062500000000000000e+04 9.780352462418427629e-06
2.065000000000000000e+04 9.733540314763365977e-06
2.067500000000000000e+04 9.687010555693801326e-06
2.070000000000000000e+04 9.640761134545766968e-06
2.072500000000000000e+04 9.594790018057306884e-06
2.075000000000000000e+04 9.549095190197102342e-06
2.077500000000000000e+04 9.503674651996960965e-06
2.080000000000000000e+04 9.458526421388859453e-06
2.082500000000000000e+04 9.413648533039358805e-06
2.085000000000000000e+04 9.369039038189775980e-06
2.087500000000000000e+04 9.324696004495169706e-06
2.090000000000000000e+04 9.280617515865992757e-06
2.092500000000000000e+04 9.236801672312054928e-06
2.095000000000000000e+04 9.193246589789399811e-06
2.097500000000000000e+04 9.149950400043657905e-06
2.100000000000000000e+04 9.106911250462141117e-06
2.102500000000000000e+04 9.064127303923155593e-06
2.105000000000000000e+04 9.021596738645361996e-06
2.107500000000000000e+04 8.979317748045309648e-06
2.110000000000000000e+04 8.937288540588739889e-06
2.112500000000000000e+04 8.895507339650010801e-06
2.115000000000000000e+04 8.853972383367950835e-06
2.117500000000000000e+04 8.812681924508620834e-06
2.120000000000000000e+04 8.771634230322273890e-06
2.122500000000000000e+04 8.730827582407840235e-06
2.125000000000000000e+04 8.690260276579641526e-06
2.127500000000000000e+04 8.649930622728250432e-06
2.130000000000000000e+04 8.609836944690742134e-06
2.132500000000000000e+04 8.569977580118550404e-06
2.135000000000000000e+04 8.530350880344803613e-06
2.137500000000000000e+04 8.490955210260827326e-06
2.140000000000000000e+04 8.451788948182140302e-06
2.142500000000000000e+04 8.412850485726822258e-06
2.145000000000000000e+04 8.374138227689675266e-06
2.147500000000000000e+04 8.335650591918753450e-06
2.150000000000000000e+04 8.297384553852440975e-06
2.152500000000000000e+04 8.259039618551927060e-06
2.155000000000000000e+04 8.220917300755952345e-06
2.157500000000000000e+04 8.183016046768732605e-06
2.160000000000000000e+04 8.145334315555564499e-06
2.162500000000000000e+04 8.107870578622995816e-06
2.165000000000000000e+04 8.070623319905905824e-06
2.167500000000000000e+04 8.033591035647995692e-06
2.170000000000000000e+04 7.996772234290808542e-06
2.172500000000000000e+04 7.960165436358363563e-06
2.175000000000000000e+04 7.923769174346013424e-06
2.177500000000000000e+04 7.887581992609843802e-06
2.180000000000000000e+04 7.851602447257477276e-06
2.182500000000000000e+04 7.815829106038233486e-06
2.185000000000000000e+04 7.780260548237241544e-06
2.187500000000000000e+04 7.744895364569162808e-06
2.190000000000000000e+04 7.709732157071002252e-06
2.192500000000000000e+04 7.674769539000749117e-06
2.195000000000000000e+04 7.640006134733640783e-06
2.197500000000000000e+04 7.605440579658795105e-06
2.200000000000000000e+04 7.571071520080607308e-06
2.202500000000000000e+04 7.536897613117087397e-06
2.205000000000000000e+04 7.502917526602236223e-06
2.207500000000000000e+04 7.469129938988108144e-06
2.210000000000000000e+04 7.435533539247426804e-06
2.212500000000000000e+04 7.402127026778606477e-06
2.215000000000000000e+04 7.368909111310344816e-06
2.217500000000000000e+04 7.335878512808143458e-06
2.220000000000000000e+04 7.303033961381515555e-06
2.222500000000000000e+04 7.270374197191327151e-06
2.225000000000000000e+04 7.237897970360808747e-06
2.227500000000000000e+04 7.205604040883134689e-06
2.230000000000000000e+04 7.173491178533524864e-06
2.232500000000000000e+04 7.141558162780906788e-06
2.235000000000000000e+04 7.109803782700141816e-06
2.237500000000000000e+04 7.078226836886424841e-06
2.240000000000000000e+04 7.046826133369498488e-06
2.242500000000000000e+04 7.015600489527529349e-06
2.245000000000000000e+04 6.984548732005276973e-06
2.247500000000000000e+04 6.953669696630219821e-06
2.250000000000000000e+04 6.922962228330780159e-06
2.252500000000000000e+04 6.892425181053471536e-06
