# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
5.970000000000000000e+04 4.065718065953617543e+07
5.980000000000000000e+04 4.043570057918062061e+07
5.990000000000000000e+04 4.021660956430937350e+07
6.000000000000000000e+04 4.000206407634891570e+07
6.010000000000000000e+04 3.978823912477555126e+07
6.020000000000000000e+04 3.957513106916160882e+07
6.030000000000000000e+04 3.936273629317815602e+07
6.040000000000000000e+04 3.915105120439480245e+07
6.050000000000000000e+04 3.894007223408165574e+07
6.060000000000000000e+04 3.872979583701304346e+07
6.070000000000000000e+04 3.852021849127326906e+07
6.080000000000000000e+04 3.831322919153282791e+07
6.090000000000000000e+04 3.811040387317281216e+07
6.100000000000000000e+04 3.790824949094511569e+07
6.110000000000000000e+04 3.770676270251733065e+07
6.120000000000000000e+04 3.750594018734066188e+07
6.130000000000000000e+04 3.730577864647119492e+07
6.140000000000000000e+04 3.710627480239345133e+07
6.150000000000000000e+04 3.690742539884506166e+07
6.160000000000000000e+04 3.670922720064357668e+07
6.170000000000000000e+04 3.651167699351465702e+07
6.180000000000000000e+04 3.631477158392211050e+07
6.190000000000000000e+04 3.611850779889954627e+07
6.200000000000000000e+04 3.592288248588350415e+07
6.210000000000000000e+04 3.572789251254838705e+07
6.220000000000000000e+04 3.553353476664282382e+07
6.230000000000000000e+04 3.534209877361995727e+07
6.240000000000000000e+04 3.515423034792762250e+07
6.250000000000000000e+04 3.496696809910637140e+07
6.260000000000000000e+04 3.477998343345305324e+07
6.270000000000000000e+04 3.459346955760370195e+07
6.280000000000000000e+04 3.440755490154030174e+07
6.290000000000000000e+04 3.422223657079930604e+07
6.300000000000000000e+04 3.403751168923764676e+07
6.310000000000000000e+04 3.385337739888659865e+07
6.320000000000000000e+04 3.367233386742935330e+07
6.330000000000000000e+04 3.349448915367493033e+07
6.340000000000000000e+04 3.331721020721787214e+07
6.350000000000000000e+04 3.313791141177411377e+07
6.360000000000000000e+04 3.295666357888708636e+07
6.370000000000000000e+04 3.277598963892174885e+07
6.380000000000000000e+04 3.259856537625236437e+07
6.390000000000000000e+04 3.242414011430765688e+07
6.400000000000000000e+04 3.225026440824390948e+07
6.410000000000000000e+04 3.207693564909125119e+07
6.420000000000000000e+04 3.190415124403668568e+07
6.430000000000000000e+04 3.173190861629659310e+07
6.440000000000000000e+04 3.156303091566031799e+07
6.450000000000000000e+04 3.139692485011814162e+07
6.460000000000000000e+04 3.123133704217445850e+07
6.470000000000000000e+04 3.106336678607846051e+07
6.480000000000000000e+04 3.089377137886741757e+07
6.490000000000000000e+04 3.072470268997524679e+07
6.500000000000000000e+04 3.055912838866722956e+07
6.510000000000000000e+04 3.039611890531878918e+07
6.520000000000000000e+04 3.023361318549004197e+07
6.530000000000000000e+04 3.007160887657132000e+07
6.540000000000000000e+04 2.991010364018465951e+07
6.550000000000000000e+04 2.974909515207213908e+07
6.560000000000000000e+04 2.958858110198486969e+07
6.570000000000000000e+04 2.942855919357302785e+07
6.580000000000000000e+04 2.926902714427690953e+07
6.590000000000000000e+04 2.911316444207475707e+07
6.600000000000000000e+04 2.895954881661868840e+07
6.610000000000000000e+04 2.880640110823362321e+07
6.620000000000000000e+04 2.865046816336714476e+07
6.630000000000000000e+04 2.849332912433670089e+07
6.640000000000000000e+04 2.833666659955484420e+07
6.650000000000000000e+04 2.818379799113758653e+07
6.660000000000000000e+04 2.803298003619940579e+07
6.670000000000000000e+04 2.788261715896636993e+07
6.680000000000000000e+04 2.773609483511652425e+07
6.690000000000000000e+04 2.759127644853169471e+07
6.700000000000000000e+04 2.744671440886234492e+07
6.710000000000000000e+04 2.729913089177539200e+07
6.720000000000000000e+04 2.715058029000142217e+07
6.730000000000000000e+04 2.700247384058145806e+07
6.740000000000000000e+04 2.685480952738549188e+07
6.750000000000000000e+04 2.670758534586215392e+07
6.760000000000000000e+04 2.656079930294375122e+07
6.770000000000000000e+04 2.641803671333886683e+07
6.780000000000000000e+04 2.627692991486824304e+07
6.790000000000000000e+04 2.613624079663367197e+07
6.800000000000000000e+04 2.599596747140408307e+07
6.810000000000000000e+04 2.585610806252354383e+07
6.820000000000000000e+04 2.571666070382064208e+07
6.830000000000000000e+04 2.558134092428122833e+07
6.840000000000000000e+04 2.544747747108493000e+07
6.850000000000000000e+04 2.531400622498071566e+07
6.860000000000000000e+04 2.517714388573468477e+07
6.870000000000000000e+04 2.503970790170781687e+07
6.880000000000000000e+04 2.490267304392873868e+07
6.890000000000000000e+04 2.476988261227934435e+07
6.900000000000000000e+04 2.463836716953301430e+07
6.910000000000000000e+04 2.450723342145522311e+07
6.920000000000000000e+04 2.437257158246711269e+07
6.930000000000000000e+04 2.423749471438536420e+07
6.940000000000000000e+04 2.410280839970771596e+07
6.950000000000000000e+04 2.397645186282799020e+07
6.960000000000000000e+04 2.385190226681218669e+07
6.970000000000000000e+04 2.372771033748507872e+07
6.980000000000000000e+04 2.359984215511669964e+07
6.990000000000000000e+04 2.347170116724827886e+07
7.000000000000000000e+04 2.334392680629471317e+07
7.010000000000000000e+04 2.321651744110508636e+07
7.020000000000000000e+04 2.308947144881664217e+07
7.030000000000000000e+04 2.296278721476667747e+07
7.040000000000000000e+04 2.284061744217845425e+07
7.050000000000000000e+04 2.271927037218179554e+07
7.060000000000000000e+04 2.259826673776279017e+07
7.070000000000000000e+04 2.247760500813534483e+07
7.080000000000000000e+04 2.235728365982824191e+07
7.090000000000000000e+04 2.223730117659360170e+07
7.100000000000000000e+04 2.211765604931481928e+07
7.110000000000000000e+04 2.199834677591357380e+07
7.120000000000000000e+04 2.187937186125618592e+07
7.130000000000000000e+04 2.176072981705903634e+07
7.140000000000000000e+04 2.164241916179308668e+07
7.150000000000000000e+04 2.152421904514300078e+07
7.160000000000000000e+04 2.141046699848734215e+07
7.170000000000000000e+04 2.129718819400558248e+07
7.180000000000000000e+04 2.118422167474906147e+07
7.190000000000000000e+04 2.106711673877882212e+07
7.200000000000000000e+04 2.095025283599321544e+07
7.210000000000000000e+04 2.083371016782097146e+07
7.220000000000000000e+04 2.072199367893492058e+07
7.230000000000000000e+04 2.061058680570441112e+07
7.240000000000000000e+04 2.049948361500854045e+07
7.250000000000000000e+04 2.038868269513904303e+07
7.260000000000000000e+04 2.027818263809296116e+07
7.270000000000000000e+04 2.016798203940148279e+07
7.280000000000000000e+04 2.005807949795379862e+07
7.290000000000000000e+04 1.994847361581568792e+07
7.300000000000000000e+04 1.983938592321170121e+07
7.310000000000000000e+04 1.973482086612969637e+07
7.320000000000000000e+04 1.963053533826405928e+07
7.330000000000000000e+04 1.952623057415312156e+07
7.340000000000000000e+04 1.941806787439816445e+07
7.350000000000000000e+04 1.931019354054418951e+07
7.360000000000000000e+04 1.920297745050157979e+07
7.370000000000000000e+04 1.910008851118730009e+07
7.380000000000000000e+04 1.899747099707951397e+07
7.390000000000000000e+04 1.889512356680037826e+07
7.400000000000000000e+04 1.879304487902916223e+07
7.410000000000000000e+04 1.869123359221476689e+07
7.420000000000000000e+04 1.858968836427658424e+07
7.430000000000000000e+04 1.848840785229291394e+07
7.440000000000000000e+04 1.838739071217632666e+07
7.450000000000000000e+04 1.828722453245382383e+07
7.460000000000000000e+04 1.819108541343652084e+07
7.470000000000000000e+04 1.809519303171248361e+07
7.480000000000000000e+04 1.799888584187746793e+07
7.490000000000000000e+04 1.789914661414972693e+07
7.500000000000000000e+04 1.779966267966336384e+07
7.510000000000000000e+04 1.770116356439004093e+07
7.520000000000000000e+04 1.760650360933984071e+07
7.530000000000000000e+04 1.751208237366107106e+07
7.540000000000000000e+04 1.741789850756821036e+07
7.550000000000000000e+04 1.732395065448180586e+07
7.560000000000000000e+04 1.723023745043697953e+07
7.570000000000000000e+04 1.713675752346120030e+07
7.580000000000000000e+04 1.704350949291901663e+07
7.590000000000000000e+04 1.695049196882165968e+07
7.600000000000000000e+04 1.685770355109897256e+07
7.610000000000000000e+04 1.676514282883117720e+07
7.620000000000000000e+04 1.667280837943764217e+07
7.630000000000000000e+04 1.658069876781955548e+07
7.640000000000000000e+04 1.648871267949319631e+07
7.650000000000000000e+04 1.639634126107135415e+07
7.660000000000000000e+04 1.630525638507998362e+07
7.670000000000000000e+04 1.621753018087078072e+07
7.680000000000000000e+04 1.612999922579374909e+07
7.690000000000000000e+04 1.604060633705112711e+07
7.700000000000000000e+04 1.594798093297165632e+07
7.710000000000000000e+04 1.585552754793730751e+07
7.720000000000000000e+04 1.576444985375751741e+07
7.730000000000000000e+04 1.567651290960246697e+07
7.740000000000000000e+04 1.558872282387071475e+07
7.750000000000000000e+04 1.550107526104598492e+07
7.760000000000000000e+04 1.541356566837685369e+07
7.770000000000000000e+04 1.532618925749111362e+07
7.780000000000000000e+04 1.524027794239425659e+07
7.790000000000000000e+04 1.515729554260746203e+07
7.800000000000000000e+04 1.507441668277907185e+07
7.810000000000000000e+04 1.498073211099456064e+07
7.820000000000000000e+04 1.488338773822367564e+07
7.830000000000000000e+04 1.478527688280435838e+07
7.840000000000000000e+04 1.429283330281274393e+07
7.850000000000000000e+04 1.375133683597457036e+07
7.860000000000000000e+04 1.323933196514755487e+07
7.870000000000000000e+04 1.275679775282628089e+07
7.880000000000000000e+04 1.235294322970696166e+07
7.890000000000000000e+04 1.228724803092469834e+07
7.900000000000000000e+04 1.222168701852037571e+07
7.910000000000000000e+04 1.215625957872851379e+07
7.920000000000000000e+04 1.209096509706711024e+07
7.930000000000000000e+04 1.202580295824089833e+07
7.940000000000000000e+04 1.196077254604179040e+07
7.950000000000000000e+04 1.189587324324644171e+07
7.960000000000000000e+04 1.183110443151075207e+07
7.970000000000000000e+04 1.176646549126117676e+07
7.980000000000000000e+04 1.170195580158277974e+07
7.990000000000000000e+04 1.163757474010381848e+07
8.000000000000000000e+04 1.157008489514206909e+07
8.010000000000000000e+04 1.149725679112229310e+07
8.020000000000000000e+04 1.142608604702625424e+07
8.030000000000000000e+04 1.135684693660635129e+07
8.040000000000000000e+04 1.128767175453083217e+07
8.050000000000000000e+04 1.121855696813470125e+07
8.060000000000000000e+04 1.114949893047455326e+07
8.070000000000000000e+04 1.108049387436843105e+07
8.080000000000000000e+04 1.100986363822827488e+07
8.090000000000000000e+04 1.093756126463480107e+07
8.100000000000000000e+04 1.086531534659759700e+07
8.110000000000000000e+04 1.079484535833235458e+07
8.120000000000000000e+04 1.072606750919532217e+07
8.130000000000000000e+04 1.065731729724180326e+07
8.140000000000000000e+04 1.058858991995921545e+07
8.150000000000000000e+04 1.051988039201738872e+07
8.160000000000000000e+04 1.045118353504792973e+07
8.170000000000000000e+04 1.038102244709265791e+07
8.180000000000000000e+04 1.030890793358332478e+07
8.190000000000000000e+04 1.023671430840787105e+07
8.200000000000000000e+04 1.016627562164915912e+07
8.210000000000000000e+04 1.009716516829520650e+07
8.220000000000000000e+04 1.002792413360863551e+07
8.230000000000000000e+04 9.956657252153079957e+06
8.240000000000000000e+04 9.883875797610374168e+06
8.250000000000000000e+04 9.810945787085793912e+06
8.260000000000000000e+04 9.739773914948455989e+06
8.270000000000000000e+04 9.669715805298922583e+06
8.280000000000000000e+04 9.599444334936536849e+06
8.290000000000000000e+04 9.528356073278734460e+06
8.300000000000000000e+04 9.456653438430862501e+06
8.310000000000000000e+04 9.384691194936240092e+06
8.320000000000000000e+04 9.312847624762330204e+06
8.330000000000000000e+04 9.240935057691385970e+06
8.340000000000000000e+04 9.168695876426663250e+06
8.350000000000000000e+04 9.096510700316103175e+06
8.360000000000000000e+04 9.024167979999898002e+06
8.370000000000000000e+04 8.951418841489907354e+06
8.380000000000000000e+04 8.878235015463447198e+06
8.390000000000000000e+04 8.804586444739185274e+06
8.400000000000000000e+04 8.730441158896239474e+06
8.410000000000000000e+04 8.656387531273221597e+06
8.420000000000000000e+04 8.582052916075238958e+06
8.430000000000000000e+04 8.507104307474335656e+06
8.440000000000000000e+04 8.431500383846867830e+06
8.450000000000000000e+04 8.355197174186954275e+06
8.460000000000000000e+04 8.278147907035890035e+06
8.470000000000000000e+04 8.200725960395889357e+06
8.480000000000000000e+04 8.122619397639914416e+06
8.490000000000000000e+04 8.043601563111011870e+06
8.500000000000000000e+04 7.963825804042018950e+06
8.510000000000000000e+04 7.883091502764726989e+06
8.520000000000000000e+04 7.801253294639527798e+06
8.530000000000000000e+04 7.718455140186483040e+06
8.540000000000000000e+04 7.634478809185305610e+06
8.550000000000000000e+04 7.549175644088648260e+06
8.560000000000000000e+04 7.462895259682502598e+06
8.570000000000000000e+04 7.375253008837232366e+06
8.580000000000000000e+04 7.286034598507814109e+06
8.590000000000000000e+04 7.195372203672702424e+06
8.600000000000000000e+04 7.103027884611207992e+06
8.610000000000000000e+04 7.008865660185396671e+06
8.620000000000000000e+04 6.913028463023383170e+06
8.630000000000000000e+04 6.815292708409787156e+06
8.640000000000000000e+04 6.715557590512210503e+06
8.650000000000000000e+04 6.614003874439883977e+06
8.660000000000000000e+04 6.510456304372602142e+06
8.670000000000000000e+04 6.404886779931781814e+06
8.680000000000000000e+04 6.297761003765061498e+06
8.690000000000000000e+04 6.188825280660703778e+06
8.700000000000000000e+04 6.078124819952172227e+06
8.710000000000000000e+04 5.966034429104436189e+06
8.720000000000000000e+04 5.852596867552390322e+06
8.730000000000000000e+04 5.737564237811313942e+06
8.740000000000000000e+04 5.617283987054536119e+06
8.750000000000000000e+04 5.496481798207030632e+06
8.760000000000000000e+04 5.375532051550199278e+06
8.770000000000000000e+04 5.255039630280847661e+06
8.780000000000000000e+04 5.135241631672949530e+06
8.790000000000000000e+04 5.016503952664890327e+06
8.800000000000000000e+04 4.899370728608847596e+06
8.810000000000000000e+04 4.783993863891717978e+06
8.820000000000000000e+04 4.670630744895922951e+06
8.830000000000000000e+04 4.559863606905005872e+06
8.840000000000000000e+04 4.451542027551950887e+06
8.850000000000000000e+04 4.345773842098427936e+06
8.860000000000000000e+04 4.242826631668854505e+06
8.870000000000000000e+04 4.142599410716878716e+06
8.880000000000000000e+04 4.045111842914013658e+06
8.890000000000000000e+04 3.950369148477819748e+06
8.900000000000000000e+04 3.858354827615106944e+06
8.910000000000000000e+04 3.769034921783987898e+06
8.920000000000000000e+04 3.682672832319735084e+06
8.930000000000000000e+04 3.598897575775197707e+06
8.940000000000000000e+04 3.517633721465485170e+06
8.950000000000000000e+04 3.439109851997924969e+06
8.960000000000000000e+04 3.362945714902076870e+06
8.970000000000000000e+04 3.289061085924651939e+06
8.980000000000000000e+04 3.217379180003128015e+06
8.990000000000000000e+04 3.147823262126876041e+06
9.000000000000000000e+04 3.080320150306980591e+06
9.010000000000000000e+04 3.014926062422545161e+06
9.020000000000000000e+04 2.951429864167192485e+06
9.030000000000000000e+04 2.889765766916021705e+06
9.040000000000000000e+04 2.829985198443513364e+06
9.050000000000000000e+04 2.771893079079089686e+06
9.060000000000000000e+04 2.715439486069187522e+06
9.070000000000000000e+04 2.660783078023564070e+06
9.080000000000000000e+04 2.607624212828475051e+06
9.090000000000000000e+04 2.555907048311147373e+06
9.100000000000000000e+04 2.505578102387074847e+06
9.110000000000000000e+04 2.456586191502530593e+06
9.120000000000000000e+04 2.408902458050752990e+06
9.130000000000000000e+04 2.362664544628664851e+06
9.140000000000000000e+04 2.317616446518972516e+06
9.150000000000000000e+04 2.273727110527806915e+06
9.160000000000000000e+04 2.231040372154466342e+06
9.170000000000000000e+04 2.189418356321571860e+06
9.180000000000000000e+04 2.148824062450169586e+06
9.190000000000000000e+04 2.109222122037559282e+06
