# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.337000000000000000e+05 8.530445945191717328e+03
2.338000000000000000e+05 8.485282550909685597e+03
2.339000000000000000e+05 8.440049238044137383e+03
2.340000000000000000e+05 8.394854586129753443e+03
2.341000000000000000e+05 8.350042573442773573e+03
2.342000000000000000e+05 8.306357785177586265e+03
2.343000000000000000e+05 8.262710286531064412e+03
2.344000000000000000e+05 8.219134886481673675e+03
2.345000000000000000e+05 8.175695816189002471e+03
2.346000000000000000e+05 8.132293778351822766e+03
2.347000000000000000e+05 8.089278616425937798e+03
2.348000000000000000e+05 8.047245692464241984e+03
2.349000000000000000e+05 8.005248556432695295e+03
2.350000000000000000e+05 7.963287162644580349e+03
2.351000000000000000e+05 7.921361465490908813e+03
2.352000000000000000e+05 7.879471419440258614e+03
2.353000000000000000e+05 7.838097525822724492e+03
2.354000000000000000e+05 7.797827933951460182e+03
2.355000000000000000e+05 7.757592541308963519e+03
2.356000000000000000e+05 7.717351671015599095e+03
2.357000000000000000e+05 7.677060761461646507e+03
2.358000000000000000e+05 7.636804025707146138e+03
2.359000000000000000e+05 7.596581420292412076e+03
2.360000000000000000e+05 7.556392901831418385e+03
2.361000000000000000e+05 7.516238427011645399e+03
2.362000000000000000e+05 7.476117952593923292e+03
2.363000000000000000e+05 7.436031435412270184e+03
2.364000000000000000e+05 7.395978832373749356e+03
2.365000000000000000e+05 7.356544365644466779e+03
2.366000000000000000e+05 7.318096105078354412e+03
2.367000000000000000e+05 7.279680331424421638e+03
2.368000000000000000e+05 7.241803464538364096e+03
2.369000000000000000e+05 7.204750397330169108e+03
2.370000000000000000e+05 7.167728598533117292e+03
2.371000000000000000e+05 7.130157750672980910e+03
2.372000000000000000e+05 7.091783899408083016e+03
2.373000000000000000e+05 7.053442390200720183e+03
2.374000000000000000e+05 7.015789785102264432e+03
2.375000000000000000e+05 6.979038901601830730e+03
2.376000000000000000e+05 6.942318953188518208e+03
2.377000000000000000e+05 6.906201206754891246e+03
2.378000000000000000e+05 6.870840647772364719e+03
2.379000000000000000e+05 6.835509816035726544e+03
2.380000000000000000e+05 6.799560092493372395e+03
2.381000000000000000e+05 6.762879507510520853e+03
2.382000000000000000e+05 6.726229720667873153e+03
2.383000000000000000e+05 6.690338616482133148e+03
2.384000000000000000e+05 6.655265875064532338e+03
2.385000000000000000e+05 6.620222544750847192e+03
2.386000000000000000e+05 6.585844720601720837e+03
2.387000000000000000e+05 6.552157519899455110e+03
2.388000000000000000e+05 6.518498532933121169e+03
2.389000000000000000e+05 6.484151353659530287e+03
2.390000000000000000e+05 6.449144927129257667e+03
2.391000000000000000e+05 6.414167782427953171e+03
2.392000000000000000e+05 6.379963412718008840e+03
2.393000000000000000e+05 6.346446711185028107e+03
2.394000000000000000e+05 6.312958010238123279e+03
2.395000000000000000e+05 6.280322019815529529e+03
2.396000000000000000e+05 6.248387781196085598e+03
2.397000000000000000e+05 6.216480187748621574e+03
2.398000000000000000e+05 6.183760516313930566e+03
2.399000000000000000e+05 6.150409426746602549e+03
2.400000000000000000e+05 6.117086129753915884e+03
2.401000000000000000e+05 6.084601214818210792e+03
2.402000000000000000e+05 6.052730107460784893e+03
2.403000000000000000e+05 6.020885526201866924e+03
2.404000000000000000e+05 5.989960990322706493e+03
2.405000000000000000e+05 5.959657625209464641e+03
2.406000000000000000e+05 5.929379449925909285e+03
2.407000000000000000e+05 5.898219120406643924e+03
2.408000000000000000e+05 5.866504827309416214e+03
2.409000000000000000e+05 5.834816864052865640e+03
2.410000000000000000e+05 5.804032415271937680e+03
2.411000000000000000e+05 5.773788480649373014e+03
2.412000000000000000e+05 5.743569623916213459e+03
2.413000000000000000e+05 5.713436278131137442e+03
2.414000000000000000e+05 5.683360442014668479e+03
2.415000000000000000e+05 5.653309513422935197e+03
2.416000000000000000e+05 5.623222143206365217e+03
2.417000000000000000e+05 5.593128094342923760e+03
2.418000000000000000e+05 5.563058937165887073e+03
2.419000000000000000e+05 5.533957955891695747e+03
2.420000000000000000e+05 5.505324754562094313e+03
2.421000000000000000e+05 5.476715207260852367e+03
2.422000000000000000e+05 5.448129284689009182e+03
2.423000000000000000e+05 5.419566957595969143e+03
2.424000000000000000e+05 5.391028196779408972e+03
2.425000000000000000e+05 5.362576285211875074e+03
2.426000000000000000e+05 5.334172440699556319e+03
2.427000000000000000e+05 5.305792002734014204e+03
2.428000000000000000e+05 5.278379752993598231e+03
2.429000000000000000e+05 5.251339380693576459e+03
2.430000000000000000e+05 5.224321263844008172e+03
2.431000000000000000e+05 5.196290089697116855e+03
2.432000000000000000e+05 5.167937014305898629e+03
2.433000000000000000e+05 5.139607246005014531e+03
2.434000000000000000e+05 5.112426246898041427e+03
2.435000000000000000e+05 5.085603620555857560e+03
2.436000000000000000e+05 5.058803016074381048e+03
2.437000000000000000e+05 5.033033793887851971e+03
2.438000000000000000e+05 5.007570293617279276e+03
2.439000000000000000e+05 4.982127673625728676e+03
2.440000000000000000e+05 4.955605677192210351e+03
2.441000000000000000e+05 4.928830466114394767e+03
2.442000000000000000e+05 4.902077183956378576e+03
2.443000000000000000e+05 4.876536195833567945e+03
2.444000000000000000e+05 4.851277307336511512e+03
2.445000000000000000e+05 4.826039080506938262e+03
2.446000000000000000e+05 4.800756748451107342e+03
2.447000000000000000e+05 4.775481825437531370e+03
2.448000000000000000e+05 4.750227551870860225e+03
2.449000000000000000e+05 4.724993902455734315e+03
2.450000000000000000e+05 4.699780851938090564e+03
2.451000000000000000e+05 4.674588375105079649e+03
2.452000000000000000e+05 4.650607092415997613e+03
2.453000000000000000e+05 4.626823202379226132e+03
2.454000000000000000e+05 4.603058696115916064e+03
2.455000000000000000e+05 4.579378648447983323e+03
2.456000000000000000e+05 4.555725926813591286e+03
2.457000000000000000e+05 4.532092458513862766e+03
2.458000000000000000e+05 4.507183774662655196e+03
2.459000000000000000e+05 4.482151581234254991e+03
2.460000000000000000e+05 4.457139739182626727e+03
2.461000000000000000e+05 4.434657161791054023e+03
2.462000000000000000e+05 4.412410927984560658e+03
2.463000000000000000e+05 4.390182758517332331e+03
2.464000000000000000e+05 4.366760956434868604e+03
2.465000000000000000e+05 4.343280848263651933e+03
2.466000000000000000e+05 4.319819783164753062e+03
2.467000000000000000e+05 4.297600813965826092e+03
2.468000000000000000e+05 4.275464196751982854e+03
2.469000000000000000e+05 4.253345511184323186e+03
2.470000000000000000e+05 4.231244735483520344e+03
2.471000000000000000e+05 4.209161847905502327e+03
2.472000000000000000e+05 4.187096826741382756e+03
2.473000000000000000e+05 4.165049650317387204e+03
2.474000000000000000e+05 4.143020296994785895e+03
2.475000000000000000e+05 4.121009425357251530e+03
2.476000000000000000e+05 4.099083644458371964e+03
2.477000000000000000e+05 4.077175567056383443e+03
2.478000000000000000e+05 4.055297354978848034e+03
2.479000000000000000e+05 4.034033532681233282e+03
2.480000000000000000e+05 4.012786858627408037e+03
2.481000000000000000e+05 3.991568132572653212e+03
2.482000000000000000e+05 3.970626091753240416e+03
2.483000000000000000e+05 3.949700919271178009e+03
2.484000000000000000e+05 3.928820706703504129e+03
2.485000000000000000e+05 3.908397542445306954e+03
2.486000000000000000e+05 3.887990808729554374e+03
2.487000000000000000e+05 3.867605508375093905e+03
2.488000000000000000e+05 3.847303297438442769e+03
2.489000000000000000e+05 3.827017400050153810e+03
2.490000000000000000e+05 3.806772054661599213e+03
2.491000000000000000e+05 3.786788142009219882e+03
2.492000000000000000e+05 3.766820267810011956e+03
2.493000000000000000e+05 3.746904711117550505e+03
2.494000000000000000e+05 3.727298694123421683e+03
2.495000000000000000e+05 3.707708393375379728e+03
2.496000000000000000e+05 3.688158772156255054e+03
2.497000000000000000e+05 3.668807938653901601e+03
2.498000000000000000e+05 3.649472598212798403e+03
2.499000000000000000e+05 3.630190331166023498e+03
2.500000000000000000e+05 3.611154362416107233e+03
2.501000000000000000e+05 3.592133616352116405e+03
2.502000000000000000e+05 3.573170993406617072e+03
2.503000000000000000e+05 3.554448755453187914e+03
2.504000000000000000e+05 3.535741471363938217e+03
2.505000000000000000e+05 3.517107590838390479e+03
2.506000000000000000e+05 3.498754827877975913e+03
2.507000000000000000e+05 3.480416706132527906e+03
2.508000000000000000e+05 3.462133254123716597e+03
2.509000000000000000e+05 3.444035030935611758e+03
2.510000000000000000e+05 3.425951228642477417e+03
2.511000000000000000e+05 3.407909894450992851e+03
2.512000000000000000e+05 3.389988458085751972e+03
2.513000000000000000e+05 3.372081284702099310e+03
2.514000000000000000e+05 3.354262285049875118e+03
2.515000000000000000e+05 3.336704854485129090e+03
2.516000000000000000e+05 3.319161380542454481e+03
2.517000000000000000e+05 3.301682785248231539e+03
2.518000000000000000e+05 3.284379314572660860e+03
2.519000000000000000e+05 3.267089582262056865e+03
2.520000000000000000e+05 3.249882816661339803e+03
2.521000000000000000e+05 3.232886704700648352e+03
2.522000000000000000e+05 3.215904071020655920e+03
2.523000000000000000e+05 3.198986713539781704e+03
2.524000000000000000e+05 3.182215944325776491e+03
2.525000000000000000e+05 3.165458458889366739e+03
2.526000000000000000e+05 3.148776217273244129e+03
2.527000000000000000e+05 3.132258852712849148e+03
2.528000000000000000e+05 3.115754555687707125e+03
2.529000000000000000e+05 3.099345577873844832e+03
2.530000000000000000e+05 3.083132610022017616e+03
2.531000000000000000e+05 3.066932453681729385e+03
2.532000000000000000e+05 3.050788829161233025e+03
2.533000000000000000e+05 3.034746712522223334e+03
2.534000000000000000e+05 3.018717257380166757e+03
2.535000000000000000e+05 3.002810156141774314e+03
2.536000000000000000e+05 2.987119261892955365e+03
2.537000000000000000e+05 2.971440737288794480e+03
2.538000000000000000e+05 2.955804655147793710e+03
2.539000000000000000e+05 2.940234357446650847e+03
2.540000000000000000e+05 2.924676319822438472e+03
2.541000000000000000e+05 2.909230895197948485e+03
2.542000000000000000e+05 2.893961315668580028e+03
2.543000000000000000e+05 2.878703745246195012e+03
2.544000000000000000e+05 2.863582223764750324e+03
2.545000000000000000e+05 2.848658593477932754e+03
2.546000000000000000e+05 2.833746686388511080e+03
2.547000000000000000e+05 2.818881537168349496e+03
2.548000000000000000e+05 2.804078471863706909e+03
2.549000000000000000e+05 2.789287021361186817e+03
2.550000000000000000e+05 2.774563758389262148e+03
2.551000000000000000e+05 2.759927019013467998e+03
2.552000000000000000e+05 2.745301750436557541e+03
2.553000000000000000e+05 2.730826216648522859e+03
2.554000000000000000e+05 2.716530958061719502e+03
2.555000000000000000e+05 2.702246889501207534e+03
2.556000000000000000e+05 2.688074382161725225e+03
2.557000000000000000e+05 2.674030756470591314e+03
2.558000000000000000e+05 2.659998110940279275e+03
2.559000000000000000e+05 2.646039376748992254e+03
2.560000000000000000e+05 2.632159710570469997e+03
2.561000000000000000e+05 2.618290883647065129e+03
2.562000000000000000e+05 2.604498373229806930e+03
2.563000000000000000e+05 2.590782089989970700e+03
2.564000000000000000e+05 2.577076505879027081e+03
2.565000000000000000e+05 2.563539282990083848e+03
2.566000000000000000e+05 2.550158100397010912e+03
2.567000000000000000e+05 2.536787343345497902e+03
2.568000000000000000e+05 2.523474252022831024e+03
2.569000000000000000e+05 2.510213411846460531e+03
2.570000000000000000e+05 2.496962891390071491e+03
2.571000000000000000e+05 2.483794465371372553e+03
2.572000000000000000e+05 2.470694990971432162e+03
2.573000000000000000e+05 2.457605698829089761e+03
2.574000000000000000e+05 2.444697814263031887e+03
2.575000000000000000e+05 2.431929084001688807e+03
2.576000000000000000e+05 2.419170267350796166e+03
2.577000000000000000e+05 2.406473892695580162e+03
2.578000000000000000e+05 2.393825399222122087e+03
2.579000000000000000e+05 2.381186714584238871e+03
2.580000000000000000e+05 2.368713906664585465e+03
2.581000000000000000e+05 2.356354776386031972e+03
2.582000000000000000e+05 2.344005219407461936e+03
2.583000000000000000e+05 2.331688930840574812e+03
2.584000000000000000e+05 2.319396699007009374e+03
2.585000000000000000e+05 2.307113977604264164e+03
2.586000000000000000e+05 2.294980197968410266e+03
2.587000000000000000e+05 2.282937661980527537e+03
2.588000000000000000e+05 2.270904432434675073e+03
2.589000000000000000e+05 2.258964747602790339e+03
2.590000000000000000e+05 2.247079629965535787e+03
2.591000000000000000e+05 2.235203686483154343e+03
2.592000000000000000e+05 2.223510388184605290e+03
2.593000000000000000e+05 2.211911522244970456e+03
2.594000000000000000e+05 2.200321599147232064e+03
2.595000000000000000e+05 2.188765377204683773e+03
2.596000000000000000e+05 2.177229182019160362e+03
2.597000000000000000e+05 2.165701871080987530e+03
2.598000000000000000e+05 2.154339166421253140e+03
2.599000000000000000e+05 2.143051922396585269e+03
2.600000000000000000e+05 2.131773360867320662e+03
2.601000000000000000e+05 2.120596363298576307e+03
2.602000000000000000e+05 2.109464067392661036e+03
2.603000000000000000e+05 2.098340324921940919e+03
2.604000000000000000e+05 2.087345683769246534e+03
2.605000000000000000e+05 2.076401825663279396e+03
2.606000000000000000e+05 2.065466366527462924e+03
2.607000000000000000e+05 2.054610328928568379e+03
2.608000000000000000e+05 2.043786284843743260e+03
2.609000000000000000e+05 2.032970538224678876e+03
2.610000000000000000e+05 2.022262079251202067e+03
2.611000000000000000e+05 2.011591382869069776e+03
2.612000000000000000e+05 2.000928857004841120e+03
2.613000000000000000e+05 1.990502849785033959e+03
2.614000000000000000e+05 1.980145499023779848e+03
2.615000000000000000e+05 1.969796069754503378e+03
2.616000000000000000e+05 1.959428811854770856e+03
2.617000000000000000e+05 1.949063044163997347e+03
2.618000000000000000e+05 1.938705195317907510e+03
2.619000000000000000e+05 1.928565388193147101e+03
2.620000000000000000e+05 1.918479430298683383e+03
2.621000000000000000e+05 1.908401168671212645e+03
2.622000000000000000e+05 1.898330594504937608e+03
2.623000000000000000e+05 1.888267699007489455e+03
2.624000000000000000e+05 1.878212473399901910e+03
2.625000000000000000e+05 1.868410893454371717e+03
2.626000000000000000e+05 1.858656807280933890e+03
2.627000000000000000e+05 1.848910147134274439e+03
2.628000000000000000e+05 1.839255615825442192e+03
2.629000000000000000e+05 1.829621082351980021e+03
2.630000000000000000e+05 1.819993875519942776e+03
2.631000000000000000e+05 1.810487501881286335e+03
2.632000000000000000e+05 1.801002376532506332e+03
2.633000000000000000e+05 1.791524455988397222e+03
2.634000000000000000e+05 1.782080485952923254e+03
2.635000000000000000e+05 1.772646329003065375e+03
2.636000000000000000e+05 1.763219329987159881e+03
2.637000000000000000e+05 1.754006612150781621e+03
2.638000000000000000e+05 1.744818883534913084e+03
2.639000000000000000e+05 1.735638117957025543e+03
2.640000000000000000e+05 1.726583790929428233e+03
2.641000000000000000e+05 1.717543944357054215e+03
2.642000000000000000e+05 1.708510940969064450e+03
2.643000000000000000e+05 1.699511677846574003e+03
2.644000000000000000e+05 1.690520342644923403e+03
2.645000000000000000e+05 1.681535806184446074e+03
2.646000000000000000e+05 1.672776940753930376e+03
2.647000000000000000e+05 1.664031460206945667e+03
2.648000000000000000e+05 1.655292585007806338e+03
2.649000000000000000e+05 1.646560307675936883e+03
2.650000000000000000e+05 1.637834620742054085e+03
2.651000000000000000e+05 1.629118048400122461e+03
2.652000000000000000e+05 1.620658588680696766e+03
2.653000000000000000e+05 1.612205506239612077e+03
2.654000000000000000e+05 1.603759580414998027e+03
2.655000000000000000e+05 1.595345438971083695e+03
2.656000000000000000e+05 1.586937633477052032e+03
2.657000000000000000e+05 1.578540161104136587e+03
2.658000000000000000e+05 1.570245075017296131e+03
2.659000000000000000e+05 1.561956228182871200e+03
2.660000000000000000e+05 1.553681182822828987e+03
2.661000000000000000e+05 1.545530897452388217e+03
2.662000000000000000e+05 1.537386735511978031e+03
2.663000000000000000e+05 1.529260760301267055e+03
2.664000000000000000e+05 1.521279640844858022e+03
2.665000000000000000e+05 1.513304510971531045e+03
2.666000000000000000e+05 1.505344456919598997e+03
2.667000000000000000e+05 1.497482277802522958e+03
2.668000000000000000e+05 1.489625992372941027e+03
2.669000000000000000e+05 1.481789424186722499e+03
2.670000000000000000e+05 1.474070582912298960e+03
2.671000000000000000e+05 1.466357521376756040e+03
2.672000000000000000e+05 1.458650233090865413e+03
2.673000000000000000e+05 1.450948711575109883e+03
2.674000000000000000e+05 1.443252950359665419e+03
2.675000000000000000e+05 1.435585284280936548e+03
2.676000000000000000e+05 1.428049902265148830e+03
2.677000000000000000e+05 1.420520149970702960e+03
2.678000000000000000e+05 1.413032364130298674e+03
2.679000000000000000e+05 1.405740898011128138e+03
2.680000000000000000e+05 1.398454873284583982e+03
2.681000000000000000e+05 1.391151753953373145e+03
2.682000000000000000e+05 1.383751482665946014e+03
2.683000000000000000e+05 1.376356727793939854e+03
2.684000000000000000e+05 1.369021926042596078e+03
2.685000000000000000e+05 1.361910278208553791e+03
2.686000000000000000e+05 1.354803925719138306e+03
2.687000000000000000e+05 1.347698213870912014e+03
2.688000000000000000e+05 1.340580307206775387e+03
2.689000000000000000e+05 1.333467694634616237e+03
2.690000000000000000e+05 1.326417754048052757e+03
2.691000000000000000e+05 1.319565092690275151e+03
2.692000000000000000e+05 1.312717522462778106e+03
2.693000000000000000e+05 1.305880351263712328e+03
2.694000000000000000e+05 1.299064190707455964e+03
2.695000000000000000e+05 1.292253088526380452e+03
2.696000000000000000e+05 1.285441519128512482e+03
2.697000000000000000e+05 1.278619296110766754e+03
2.698000000000000000e+05 1.271802130337659946e+03
2.699000000000000000e+05 1.265059641776347689e+03
2.700000000000000000e+05 1.258501118568232869e+03
2.701000000000000000e+05 1.251947451726802683e+03
2.702000000000000000e+05 1.245398635860088689e+03
2.703000000000000000e+05 1.238854665584101440e+03
2.704000000000000000e+05 1.232315535522814571e+03
2.705000000000000000e+05 1.225827310999697147e+03
2.706000000000000000e+05 1.219441745952880638e+03
2.707000000000000000e+05 1.213060898722870206e+03
2.708000000000000000e+05 1.206678199319936766e+03
2.709000000000000000e+05 1.200286888596549943e+03
2.710000000000000000e+05 1.193900294707645116e+03
2.711000000000000000e+05 1.187561735806644037e+03
2.712000000000000000e+05 1.181308279384688376e+03
2.713000000000000000e+05 1.175059432956409182e+03
2.714000000000000000e+05 1.168867978005782106e+03
2.715000000000000000e+05 1.162770930726731876e+03
2.716000000000000000e+05 1.156678373173218461e+03
2.717000000000000000e+05 1.150630012869504299e+03
2.718000000000000000e+05 1.144650873372149817e+03
2.719000000000000000e+05 1.138676131917824250e+03
2.720000000000000000e+05 1.132705783655743971e+03
2.721000000000000000e+05 1.126739823742258295e+03
2.722000000000000000e+05 1.120778247340832195e+03
2.723000000000000000e+05 1.114880425263793995e+03
2.724000000000000000e+05 1.109068898285523574e+03
2.725000000000000000e+05 1.103261636648154308e+03
2.726000000000000000e+05 1.097450846189071854e+03
2.727000000000000000e+05 1.091633995614326523e+03
2.728000000000000000e+05 1.085821409592788768e+03
2.729000000000000000e+05 1.080068417519016521e+03
2.730000000000000000e+05 1.074387245863755879e+03
2.731000000000000000e+05 1.068710234715017123e+03
2.732000000000000000e+05 1.063095109416608466e+03
2.733000000000000000e+05 1.057549169116220583e+03
2.734000000000000000e+05 1.052007285831414492e+03
2.735000000000000000e+05 1.046477900130233138e+03
2.736000000000000000e+05 1.040961342877818879e+03
2.737000000000000000e+05 1.035448816723141363e+03
2.738000000000000000e+05 1.029992989543143949e+03
2.739000000000000000e+05 1.024593799235992265e+03
2.740000000000000000e+05 1.019198549943663352e+03
2.741000000000000000e+05 1.013870899025241783e+03
2.742000000000000000e+05 1.008605877256105600e+03
2.743000000000000000e+05 1.003344694365401210e+03
2.744000000000000000e+05 9.980961806605106403e+02
2.745000000000000000e+05 9.928590139566618973e+02
2.746000000000000000e+05 9.876256616495384151e+02
2.747000000000000000e+05 9.824543186832248693e+02
2.748000000000000000e+05 9.773343395562849309e+02
2.749000000000000000e+05 9.722180854050649259e+02
2.750000000000000000e+05 9.671055521659549186e+02
2.751000000000000000e+05 9.619967357812533919e+02
2.752000000000000000e+05 9.568916321991572431e+02
2.753000000000000000e+05 9.518712939487114681e+02
2.754000000000000000e+05 9.469109085477372219e+02
2.755000000000000000e+05 9.419541241524985935e+02
2.756000000000000000e+05 9.369916521366438928e+02
2.757000000000000000e+05 9.320265924687129200e+02
2.758000000000000000e+05 9.270651332791488812e+02
2.759000000000000000e+05 9.221826797473065653e+02
2.760000000000000000e+05 9.173499659566190303e+02
2.761000000000000000e+05 9.125207528640775081e+02
2.762000000000000000e+05 9.076950366673307826e+02
2.763000000000000000e+05 9.028728135695322408e+02
2.764000000000000000e+05 8.980540797793296406e+02
2.765000000000000000e+05 8.933285756620924758e+02
2.766000000000000000e+05 8.886527035164212975e+02
2.767000000000000000e+05 8.839802111120915242e+02
2.768000000000000000e+05 8.793825406370019664e+02
2.769000000000000000e+05 8.748233680174317897e+02
2.770000000000000000e+05 8.702674872192474140e+02
2.771000000000000000e+05 8.657148946785862336e+02
2.772000000000000000e+05 8.611655868367278117e+02
2.773000000000000000e+05 8.566195601400852411e+02
2.774000000000000000e+05 8.520868648921060640e+02
2.775000000000000000e+05 8.475615414745849421e+02
2.776000000000000000e+05 8.430394783765289048e+02
2.777000000000000000e+05 8.385974918614795115e+02
2.778000000000000000e+05 8.341885669280686670e+02
2.779000000000000000e+05 8.297828150244764629e+02
2.780000000000000000e+05 8.254695572401138861e+02
2.781000000000000000e+05 8.211907744063864811e+02
2.782000000000000000e+05 8.169150676207065089e+02
2.783000000000000000e+05 8.126525476585624119e+02
2.784000000000000000e+05 8.083962826279167757e+02
2.785000000000000000e+05 8.041430741610274708e+02
2.786000000000000000e+05 7.998826828292951632e+02
2.787000000000000000e+05 7.956222923785649073e+02
2.788000000000000000e+05 7.913649581620175013e+02
2.789000000000000000e+05 7.872057291228003351e+02
2.790000000000000000e+05 7.830747396021265558e+02
2.791000000000000000e+05 7.789467103032518480e+02
2.792000000000000000e+05 7.749189919424627533e+02
2.793000000000000000e+05 7.709169856568555588e+02
2.794000000000000000e+05 7.669178440858407839e+02
2.795000000000000000e+05 7.629318958244836040e+02
2.796000000000000000e+05 7.589509141104587115e+02
2.797000000000000000e+05 7.549727790047386407e+02
2.798000000000000000e+05 7.509870425183855787e+02
2.799000000000000000e+05 7.470021652028168546e+02
2.800000000000000000e+05 7.430201342281878851e+02
2.801000000000000000e+05 7.391439778219187247e+02
2.802000000000000000e+05 7.352873546699623830e+02
2.803000000000000000e+05 7.314334833004905931e+02
2.804000000000000000e+05 7.275929274471728831e+02
2.805000000000000000e+05 7.237565503550157473e+02
2.806000000000000000e+05 7.199229076727604024e+02
2.807000000000000000e+05 7.160813211458411160e+02
2.808000000000000000e+05 7.122411518384673172e+02
2.809000000000000000e+05 7.084037167207035282e+02
2.810000000000000000e+05 7.047863574482313425e+02
2.811000000000000000e+05 7.011930598630978011e+02
2.812000000000000000e+05 6.976023179661470976e+02
2.813000000000000000e+05 6.939139470708737463e+02
2.814000000000000000e+05 6.902206597209841448e+02
2.815000000000000000e+05 6.865299963763166033e+02
2.816000000000000000e+05 6.829431055521658891e+02
2.817000000000000000e+05 6.793652155060478890e+02
2.818000000000000000e+05 6.757898647715311427e+02
2.819000000000000000e+05 6.722170506462617823e+02
2.820000000000000000e+05 6.686467704317198013e+02
2.821000000000000000e+05 6.650790214332105279e+02
2.822000000000000000e+05 6.616303349996908310e+02
2.823000000000000000e+05 6.581864692471002627e+02
2.824000000000000000e+05 6.547450424929178325e+02
2.825000000000000000e+05 6.513167786426731709e+02
2.826000000000000000e+05 6.478909410230373851e+02
2.827000000000000000e+05 6.444674198702350623e+02
2.828000000000000000e+05 6.410357119125143299e+02
2.829000000000000000e+05 6.376064300473760795e+02
2.830000000000000000e+05 6.341831289871227000e+02
2.831000000000000000e+05 6.308772245915902204e+02
2.832000000000000000e+05 6.275736548743033154e+02
2.833000000000000000e+05 6.242788350862446123e+02
2.834000000000000000e+05 6.211082342222841817e+02
2.835000000000000000e+05 6.179398701137831722e+02
2.836000000000000000e+05 6.147660472733124379e+02
2.837000000000000000e+05 6.114739787988540911e+02
2.838000000000000000e+05 6.081842303162733288e+02
2.839000000000000000e+05 6.049062553928856687e+02
2.840000000000000000e+05 6.017392948293788777e+02
2.841000000000000000e+05 5.985745637347658885e+02
2.842000000000000000e+05 5.954238673020701071e+02
2.843000000000000000e+05 5.923816178675045876e+02
2.844000000000000000e+05 5.893415078488563950e+02
2.845000000000000000e+05 5.862905643298398672e+02
2.846000000000000000e+05 5.831466800790641400e+02
2.847000000000000000e+05 5.800050043876498194e+02
2.848000000000000000e+05 5.768795716763441987e+02
2.849000000000000000e+05 5.738502382797685186e+02
2.850000000000000000e+05 5.708230307311904426e+02
2.851000000000000000e+05 5.678156022024533058e+02
2.852000000000000000e+05 5.649102949066708561e+02
2.853000000000000000e+05 5.620070242791645114e+02
2.854000000000000000e+05 5.590874041713443603e+02
2.855000000000000000e+05 5.560801035559277352e+02
2.856000000000000000e+05 5.530749088933232542e+02
2.857000000000000000e+05 5.500912629524093518e+02
2.858000000000000000e+05 5.471982566303934163e+02
2.859000000000000000e+05 5.443072740973400414e+02
2.860000000000000000e+05 5.414417796968132279e+02
2.861000000000000000e+05 5.386721214950421199e+02
2.862000000000000000e+05 5.359043987637123792e+02
2.863000000000000000e+05 5.331405067771603399e+02
2.864000000000000000e+05 5.303852693335327331e+02
2.865000000000000000e+05 5.276319552668288679e+02
2.866000000000000000e+05 5.248785810965871406e+02
2.867000000000000000e+05 5.221204963680671653e+02
2.868000000000000000e+05 5.193643349901246893e+02
2.869000000000000000e+05 5.166100949515885077e+02
2.870000000000000000e+05 5.138577742440894554e+02
2.871000000000000000e+05 5.111073708620572802e+02
2.872000000000000000e+05 5.083904301658222948e+02
2.873000000000000000e+05 5.057606458651130765e+02
2.874000000000000000e+05 5.031326916161092413e+02
2.875000000000000000e+05 5.005089428529882412e+02
2.876000000000000000e+05 4.978928370414129176e+02
2.877000000000000000e+05 4.952785498643956430e+02
2.878000000000000000e+05 4.926636226686131295e+02
2.879000000000000000e+05 4.900447815819717903e+02
2.880000000000000000e+05 4.874277591349739396e+02
2.881000000000000000e+05 4.848498260997183706e+02
2.882000000000000000e+05 4.823528589858832447e+02
2.883000000000000000e+05 4.798576240726126798e+02
2.884000000000000000e+05 4.773667657795981540e+02
2.885000000000000000e+05 4.748827692539545069e+02
2.886000000000000000e+05 4.724004941396245840e+02
2.887000000000000000e+05 4.699172174268823596e+02
2.888000000000000000e+05 4.674306084887243742e+02
2.889000000000000000e+05 4.649457209828532882e+02
2.890000000000000000e+05 4.624625531223149437e+02
2.891000000000000000e+05 4.599811031226277009e+02
2.892000000000000000e+05 4.575013692017785729e+02
2.893000000000000000e+05 4.550714618494416754e+02
2.894000000000000000e+05 4.527184602903482187e+02
2.895000000000000000e+05 4.503670842936443819e+02
2.896000000000000000e+05 4.480143868886499376e+02
2.897000000000000000e+05 4.456588973087178829e+02
2.898000000000000000e+05 4.433050333254593625e+02
2.899000000000000000e+05 4.409527932566425648e+02
2.900000000000000000e+05 4.386021754223559697e+02
